"","X","A_58a","A_58b","A_67a","A_67b","A_117a","A_117b","A_128a","A_128b","A_162a","A_162b","A_212a","A_212b","A_282b","A_282d","A_285a","A_285b","A_483b","A_483c","A_689a","A_689b","A_755c","A_755d","A_1442d","A_1442e","A_L6ab","A_L6.b","A_L8a","A_L8c","A_L10a","A_L10b","B_99b","B_99c","B_107b","B_107c","B_139a","B_139c","B_190b","B_190c","B_226a","B_226c","B_272b","B_272c","B_292a","B_292b","B_317b","B_317c","B_365a","B_365b","B_367b","B_367c","B_2607a","B_2607b","B_L5d","B_L5a","B_L7a","B_L7b","B_L9a","B_L9c","B_pyauma","B_pyaumc","FoldChange","p.value"
"18518","ENSG00000206527",20.67,24.17,13.29,16.48,18.42,18.83,12.2,16.61,7.41,19.4,8.45,7.75,16.2,7.72,18.42,18.23,26.09,13.73,9.37,14.54,18.83,18.26,10.76,10.2,14.92,13.45,19.68,13.95,16.94,8.22,14.02,26.26,16.47,20.5,17.07,15.27,14.32,17.02,11.22,15.12,11.27,12.77,16.96,14.59,18.05,19.88,22.15,14.4,13.48,18.09,22.21,16.04,15.95,18.59,18.66,16.63,22.7,22.35,20.79,23.31,0.861348690462615,0.0360517811418758
"18850","ENSG00000212907",6488.57,8235.83,5060.14,5239.33,7654.71,8324.7,5204.35,6504.42,3803.6,6186.71,4954,4642.94,7973.8,6213.11,6036.72,5687.12,7367.44,4259.13,3286.9,3705.36,6445.36,5150.78,6943.47,6447.11,7372.11,4623.15,8326.98,8499.43,7737.57,2237.59,7470.04,8293.46,6969.26,5432.67,8345.01,6755.95,6017.3,7907.56,4655.32,5057.23,5070.05,5489.65,5871.18,8028.5,7452.9,6069.56,10822.5,7987.96,6266.23,7167.24,6587.54,6317.29,9500.01,10942.3,14077.4,12213.6,9178.86,8793.49,10330.2,8853.02,0.772101135038804,0.000979064957727386
"18906","ENSG00000213077",1.22,1.83,2.17,3.28,0.83,2.22,0.9,2.45,0.75,2.27,0.82,0.51,1.68,3.01,1.1,0.88,2.78,2.59,0.26,0.57,2.79,2.36,2.31,1.82,1.23,0.4,2.51,1.08,1.3,0.16,1.12,2.79,2.38,3.61,2.12,2.87,1.91,2.69,1.19,1.39,2.61,2.61,0.66,1.5,1.45,4.87,1.2,0.53,2.04,2.55,3.43,2.56,3,2.44,1.77,1.77,2.31,1.19,2.71,2.16,0.734831117224515,0.0175586760611172
"18940","ENSG00000213139",7.56,4.99,6.32,6.54,4.28,3.98,8.04,6.71,8.53,4.94,4.69,6.47,7.47,4.15,4.07,3.04,5.55,6.89,7.62,7.32,6.07,7.78,5.72,3.57,5.75,7.59,3.65,6.84,3.49,8.34,1.88,8.64,4.64,4.02,4.65,4.12,4.16,6.72,4.96,3.12,3,4.68,3.18,3.52,3.45,11.41,4.08,3.1,6.65,3.87,4.36,4.21,3.9,4.63,4.22,2.51,4.26,3.98,6.03,5.41,1.29557367501456,0.00413311028472797
"19073","ENSG00000213385",1.33,5.99,2.81,6.39,3.41,4.5,4.42,4.38,7.61,4.48,4.45,8.69,5.66,3.23,3.3,3.11,4.5,6.77,6.36,6.08,5.48,7.67,1.66,3.35,5.22,7.52,4.26,2.18,4.46,7.16,4.87,4.91,4.32,4.27,4.02,2.8,2.49,4.56,2.24,5.52,3.66,3.97,2.48,2.31,3.32,4.38,4.89,3.18,5.77,4.62,4.28,2.79,2.59,2.21,3.41,4.07,3.39,4.58,3.2,4.99,1.28346042597949,0.00843400395097473
"19242","ENSG00000213713",15.06,16.95,17.15,14.32,17.58,17.68,9.23,18.71,7.29,16.35,11.51,7.75,20.91,22.56,13.78,13.52,23.58,19.56,4.98,7.55,16.94,24.33,18.89,11.13,19.29,11.15,14.43,16.51,14.61,5.28,10.05,35.09,18.88,26.79,13.19,26.04,18.09,17.14,15.24,14.5,16.83,16.21,13.74,13.64,12.94,37.19,17,13.34,19.72,15.51,23.54,20.19,18.85,9.12,16.23,11.45,13.32,17.74,20.25,17.97,0.831026880824024,0.0492809668511393
"19264","ENSG00000213753",44.96,70.71,64.71,64.97,70.26,71.09,48.01,45.19,51.96,60.57,67.37,38.68,54.68,37.1,46.46,39.86,56.77,47.46,57.77,71.05,51.43,36.73,46.47,75.45,44.89,60.6,49.63,48.85,49.15,46.06,78.29,72.29,69.08,69.76,78.8,65.36,53.82,82.52,53.85,44.51,47.56,62.8,41.14,36.48,77.29,48.43,60.56,46.05,60.36,69.15,57.8,57.5,79.5,77.63,68.16,72.39,52.27,47.72,50.21,34.26,0.891685118477147,0.049123543128057
"19290","ENSG00000213799",5.58,6.84,3.66,4.54,7.97,6.09,2.51,4.48,1.95,6.07,2.19,1.65,4.98,3.64,4.85,7.52,7.83,8.11,2.76,3.51,6.97,6.28,7.7,7.1,3.92,2.18,5.59,10.39,5.37,2.59,4.46,10.72,7.33,10.93,5.44,12.61,7.8,6.95,5.32,3.36,4.88,3.48,5.66,5.46,7.46,10.54,7.66,6.82,4.3,3.5,6.18,9.35,5.43,3.22,4.5,4.59,7.24,9.32,6.12,5.28,0.790260834056455,0.0285928892431236
"19425","ENSG00000214110",8.16,6.44,4.27,4.13,4.18,2.82,4.77,6.65,8.47,5.81,6.89,8.49,4.14,6.57,3.19,2.01,4.32,3.84,4.73,7.19,6.51,4.6,3.64,3.86,3.78,4.32,4.57,4.99,2.17,6.05,3.87,4.76,1.75,3.43,4.38,7.87,4.64,3.19,2.39,5.37,3.06,2.86,4.06,5.41,5.09,6.81,5.85,4.09,4.99,3.52,3.45,3.64,6.18,2.08,3.16,3.31,6.47,3.1,1.54,3.45,1.22452936899087,0.0329470656488772
"19545","ENSG00000214455",25.21,24.47,26.01,25.03,13.71,13.9,34.04,30.07,23.62,24.81,23.37,25.21,16.35,22.74,18.38,20.43,22.01,20.8,22.9,13.24,34.69,21.31,41.34,19.46,27.21,32.42,21.75,31.89,24.69,36.03,28.31,26.86,14.8,21.1,17.11,20.31,22.35,21.49,22.05,20.74,27.16,22.76,17.62,19.86,20.05,17.03,9.5,8.83,31.59,27.44,22.56,12.22,29.75,23.34,16.05,7.64,25.63,32.51,18.31,24.99,1.17005841640739,0.0398246864227829
"19711","ENSG00000215012",8.38,8.83,12.34,15.05,10.72,10.03,8.67,12.1,14.43,15.76,14.61,10.14,12.3,14.54,8.22,9.11,9.95,14.63,14.34,12.3,10.74,11.6,8.51,9.51,9.03,10.7,8.79,7.63,11.77,15.14,9.79,8.11,12.32,10.47,9.68,8.51,11.67,10.71,10.63,11.66,10.43,13.81,7.95,10.64,7.47,12.69,8.61,10.6,12.29,11.33,11.31,10.59,8.69,9.01,10.09,8.33,11.33,10.39,7.12,8.4,1.11568131832059,0.0370648665825974
"19751","ENSG00000215146",19.55,20.29,8.86,10.9,10.77,8.1,2.1,5.92,5.42,13.85,2.51,2.51,13.81,9.18,14.16,16,24.45,7.38,6.31,6.49,13.22,13.59,26.79,20.27,5.98,4.66,20.68,14.69,16.87,5.9,4.67,11.1,7.98,9.18,8.8,11.65,12.44,10.32,8.94,6.65,4.64,5.58,7.22,12.3,7.84,13.18,15.16,10.53,4.95,3.41,7.71,5.24,9.25,6.54,7.34,5.12,4.37,4.11,14.01,19.49,1.35226397659017,0.0356737691176636
"20171","ENSG00000218226",4.25,8.31,10.98,13.12,9.6,6.97,4.5,14.79,2.18,9.55,3.68,1.91,7.31,8.88,6.63,4.55,9.39,9.22,0.73,1.45,6.01,17.45,6.84,4.66,6.25,1.56,7.93,5.9,7.05,0.67,4.66,19.7,5.97,19,6.07,14.1,10.82,13.88,8.28,4.46,10.09,8.57,4.97,7.34,3.29,19.87,6.05,7.27,10.11,9.59,12.34,8.57,10.73,4.34,5.83,6.85,7.07,10.22,7.18,15.75,0.714987454500477,0.0195046297428739
"20461","ENSG00000220685",0.82,0.77,0.61,0.41,0.27,0.52,0.38,0.76,0.38,0.6,0.84,0.73,0.17,1.29,0.32,0.73,0.41,0.25,0.26,0.4,0.48,0.56,1.19,0.6,0.73,0.43,1.16,0.52,1.08,0.33,0.28,1.22,0.35,0.7,0.76,0.83,0.97,1.56,0.97,0.67,0.84,0.44,0.86,0.15,0.96,1.69,0.79,1.07,1.6,1.14,0.98,0.58,0.62,0.76,0.64,0.97,0.45,0.25,0.35,1.17,0.731112916328188,0.0168853768299373
"20643","ENSG00000223501",8.62,9.66,21.52,19.97,7.15,7.34,21.28,16.49,13.24,9.33,17.21,18.42,18.07,16.44,8.79,7.19,12.38,16.92,7.43,4.58,2.35,2.47,13.26,1.69,10.19,7.2,10.39,5.98,17.77,12.08,11.68,13.03,15.95,16.39,14.93,13.29,9.63,8.87,7.77,8.24,11.54,14.54,6.35,8.09,6.03,9.09,3.58,4.07,3.59,3.45,8.49,8.78,12.41,9.64,8.6,8.49,2.48,1.39,8.99,8.34,1.29019124458389,0.0490994840788132
"20770","ENSG00000223752",3.5,5.44,6.43,5.94,3.48,2.18,7.47,6.62,5.54,7.41,4.5,5.38,4.43,4.31,4.34,2.14,2.92,5.01,4.19,5.16,3.45,5.06,3.98,2.56,4.61,3.75,3.39,4.04,5.23,3.75,1.93,6.95,3.28,3.63,42.99,114.44,7.54,6.39,7.54,5.29,127.77,92.59,3.11,5.41,1.21,7.95,3.85,2.31,5.02,5.21,3.32,3.02,4.53,2.78,3.26,2.04,62.22,26.13,5,5.25,0.238146024197496,0.0275487542808011
"20775","ENSG00000223766",7.14,10.22,17.1,16.71,14.95,13.04,5.99,9.05,0.76,1.4,0.93,1.26,0.84,0.72,15.04,14.85,9.67,10.64,6.8,9.05,0.94,1.49,6.36,1.43,9.27,4.5,16.87,15.68,8.4,7.2,0.88,0.96,1,0.72,0.89,0.72,1.41,1.42,0.85,0.98,10.24,7.72,6.83,8.1,7.05,9.7,0.71,0.58,0.46,1.75,11.03,9.22,9.37,7.44,7.7,4.46,9.49,7.23,0.95,1.18,1.81852869352869,0.00637158341149024
"20829","ENSG00000223887",6.12,8.19,1.77,1.1,1.34,1.88,9.21,7.83,14.96,14.81,11.24,13.91,13.22,13.14,0.72,0.97,5.95,9.49,5.47,6.32,13.07,13.48,6.67,10.61,6.97,6.32,1.1,0.42,6.3,5.8,9.54,12.26,10.8,13.6,10.04,13.02,13.86,15.21,12.68,13.09,7.97,7.87,6.17,7.32,5.47,6.77,10.39,13.89,12.96,13.85,6.55,7.53,5.09,7.39,6.71,6.08,6.66,6.57,12.18,12.38,0.743041850969718,0.0193602125277497
"20955","ENSG00000224143",1.93,1.8,3.58,3.04,1.03,1.18,14.9,7.73,10.95,3.57,5.74,11.82,3.1,3.07,1.88,1.45,1.27,4.54,8.2,4.8,2.03,2.7,1.78,1.34,2.31,4.06,3,2.39,4.91,8.33,1.81,1.17,2.16,2.4,0.83,1.19,4,6.85,2.78,8.68,3,5.61,2.42,3.17,0.63,2.49,1.16,2.79,4.29,3.91,2.84,2.57,0.98,1.72,0.82,1.13,2.35,2.31,1.78,1.6,1.6166918429003,0.0278359284136526
"21114","ENSG00000224470",17.64,20.59,18.47,19.93,18.72,19.18,13.17,18.91,12.35,20.92,14.87,12.73,21.43,20,19.64,21.02,19.57,14.15,8.92,15.41,18.76,17.26,16.84,17.51,15.88,11.6,18.87,17.94,17.96,7.57,15.36,19.58,20.68,24.06,20.12,19.9,17.5,17.04,17.97,17.44,18.47,19.96,17.6,20.53,12.57,23.36,17.58,20.38,17.92,19.98,20.02,15.01,18.31,17.94,14.16,17.31,19.83,24.06,16.7,20.72,0.903480055510088,0.0303630446436597
"21304","ENSG00000224861",1.04,0.88,0.53,0.28,1.3,1.1,0.89,1.36,1.35,1.05,0.64,0.93,1.71,0.29,0.5,1.1,0.64,1.78,0.23,0.61,0.58,1.69,0.41,0.58,1.05,1.68,0.27,0.32,0.46,0.72,2.18,0.67,2.35,1.65,0.61,1.26,2.93,0.76,1.42,1.47,0.49,0.6,1.68,1.53,0.62,2.02,0.49,1.36,3.2,0.75,1.41,1.59,0.71,0.78,1.07,1.23,1,0.6,0.52,0.68,0.690140845070423,0.0169074010093415
"21630","ENSG00000225590",8.62,9.66,21.52,19.97,7.15,7.34,21.28,16.49,13.24,9.33,17.21,18.42,18.07,16.44,8.79,7.19,12.38,16.92,7.43,4.58,2.35,2.47,13.26,1.69,10.19,7.2,10.39,5.98,17.77,12.08,11.68,13.03,15.95,16.39,14.93,13.29,9.63,8.87,7.77,8.24,11.54,14.54,6.35,8.09,6.03,9.09,3.58,4.07,3.59,3.45,8.49,8.78,12.41,9.64,8.6,8.49,2.48,1.39,8.99,8.34,1.29019124458389,0.0490994840788132
"21798","ENSG00000225989",6.47,7.49,1.79,2.84,4.27,3.72,6.53,6.76,17.6,12.09,13.29,14.38,13.48,11.3,3.25,4.8,8.55,8.53,17.02,22.71,14.27,13.31,10.74,16.05,5.89,9.37,2.64,3.13,12.93,9.48,14.96,15.92,17.92,18.41,17.67,15.76,13.84,12.22,17.01,15.41,9.3,9.45,7.87,9.92,9.39,10.04,15.84,20.85,16.8,11.08,10.95,7.71,8.84,8.24,9.01,8.36,10.08,11.47,10.39,13.27,0.75316154293878,0.0114359274995708
"22055","ENSG00000226479",10.37,10.72,13.29,14.98,11.67,20.19,8.59,11.26,7.45,11.19,12.02,8.26,11.23,11.22,11.93,9.31,13.27,8.11,10.12,8.08,11.04,8.77,6.68,14.17,9.65,10.32,10.65,8.18,11.75,5.7,18.56,7.94,12.23,12.68,17.22,8.85,11.28,11.17,15.7,11.52,11.69,13.42,11.54,12.02,11.35,8.73,10.04,9.78,12.37,14.09,13.18,9.96,9.55,12.2,12.81,14.66,11.86,14.9,13.01,11.27,0.875786421576673,0.0289730938301589
"22257","ENSG00000226916",14.21,14,18.44,15.45,8.68,8.49,19.5,16.62,13.63,11.25,18.02,18.71,1.94,3.82,16.83,8.17,10.34,16.4,12.31,12.96,9.23,2.27,14.53,4.4,1.85,1.65,7.73,14.94,19.94,19.51,12.79,11.03,8.74,7.38,7.44,5.54,10.07,13.39,15.7,14.78,9.38,8.56,11.22,8.54,12.4,11.21,0.56,0.43,9.63,3.9,3.13,1.28,8.66,8.37,6.33,7.86,6.91,8.52,7.86,11.32,1.40679239315226,0.0100922234443698
"22323","ENSG00000227046",1.04,1.16,18.69,20.94,20.14,13.68,18.5,14.94,1.58,0.33,19.57,15.46,13.46,14.3,21.16,18.01,16.75,29.71,21.23,29.73,0.54,0.59,31.92,0.42,0.15,1.47,3.02,1.21,42.86,38.3,17.27,8.96,1.44,1.37,16.67,9.55,12.48,10.1,17.44,16.34,10.11,8.93,17.13,22.03,17.73,17.64,1.4,1.67,0.98,1.06,0.56,0.31,9.71,12.33,11.74,10.87,1.01,0.57,9.37,9.52,1.55944840566072,0.0499141302187684
"22451","ENSG00000227333",5.04,5.83,18.15,14.46,1.03,1.39,27.53,24.16,18.82,13.44,15.14,14.67,9.07,8.87,10.42,6.84,5.09,17.99,8.32,4.8,5.49,9.39,20.61,5.7,7.46,8.17,8.71,6.6,28.28,16.92,4.46,4.72,2.34,2.55,6.96,7.76,4,5.48,2.78,6.91,23.51,25.68,2.55,3.17,1.69,6.86,1.16,2.79,17.49,17.53,7.78,9.38,0.98,1.72,7.13,5.31,2.35,2.31,6.34,8.09,1.72658340767172,0.00740896565115386
"22848","ENSG00000228186",6.12,8.19,1.77,1.1,1.34,1.88,9.21,7.83,14.96,14.81,11.24,13.91,13.22,13.14,0.72,0.97,5.95,9.49,5.47,6.32,13.07,13.48,6.67,10.61,6.97,6.32,1.1,0.42,6.3,5.8,9.54,12.26,10.8,13.6,10.04,13.02,13.86,15.21,12.68,13.09,7.97,7.87,6.17,7.32,5.47,6.77,10.39,13.89,12.96,13.85,6.55,7.53,5.09,7.39,6.71,6.08,6.66,6.57,12.18,12.38,0.743041850969718,0.0193602125277497
"22883","ENSG00000228253",8570.86,9663.63,5933.46,6687.55,9795.28,11120.9,6613.08,7753.49,2200.59,3159.91,7044.52,6785.35,10110.4,8789.61,9759.59,9138.95,9674.33,4805.35,5516.13,7240.9,8591.61,6807.44,12179.7,13348,12358.8,5163.82,8910.82,8535.22,8288.58,3543.63,10489.1,9791.23,10389,6257.93,13845.7,9388.41,6926.1,8181.44,6776.64,6659.96,6595.68,6724.02,9003.4,10040.5,13875.2,6823.26,12123.6,9522.36,7243.92,8974.29,10958,9692.32,15390.7,12604.3,12990.7,14075,9431.63,5981.33,12285.4,8729.39,0.816023182054965,0.0123605494844246
"22950","ENSG00000228425",8.62,9.66,21.52,19.97,7.15,7.34,21.28,16.49,13.24,9.33,17.21,18.42,18.07,16.44,8.79,7.19,12.38,16.92,7.43,4.58,2.35,2.47,13.26,1.69,10.19,7.2,10.39,5.98,17.77,12.08,11.68,13.03,15.95,16.39,14.93,13.29,9.63,8.87,7.77,8.24,11.54,14.54,6.35,8.09,6.03,9.09,3.58,4.07,3.59,3.45,8.49,8.78,12.41,9.64,8.6,8.49,2.48,1.39,8.99,8.34,1.29019124458389,0.0490994840788132
"23148","ENSG00000228896",1.72,3.33,5.57,7.2,2.6,4.31,1.18,2.38,6.69,5.57,5.78,7.16,1.28,4.36,1.71,2.3,2.13,5.76,8.1,6.29,2.38,7.01,1.47,4.15,3.65,4.97,5.8,5.73,2.3,4.45,4.33,2.11,6.12,10.98,1.29,2.4,11.3,13.81,11.61,12.19,1.4,0.92,9.6,11.91,2.24,4.94,4.92,4.33,4.79,3.02,5.66,3.71,9.61,8.63,3.42,2.97,11.73,10,1.23,3.61,0.689089728325576,0.02641571098249
"23309","ENSG00000229202",6.12,8.19,1.77,1.1,1.34,1.88,9.21,7.83,14.96,14.81,11.24,13.91,13.22,13.14,0.72,0.97,5.95,9.49,5.47,6.32,13.07,13.48,6.67,10.61,6.97,6.32,1.1,0.42,6.3,5.8,9.54,12.26,10.8,13.6,10.04,13.02,13.86,15.21,12.68,13.09,7.97,7.87,6.17,7.32,5.47,6.77,10.39,13.89,12.96,13.85,6.55,7.53,5.09,7.39,6.71,6.08,6.66,6.57,12.18,12.38,0.743041850969718,0.0193602125277497
"23378","ENSG00000229349",0.35,0.17,0.97,0.8,0.67,0.52,1.02,0.77,0.52,0.83,0.53,0.35,0.37,0.61,0.41,0.3,0.93,0.57,0.67,0.19,0.62,0.95,0.51,0.12,0.58,0.33,0.48,0.44,0.57,0.16,0.59,0.74,0.7,0.98,0.66,0.46,0.98,0.77,0.85,0.35,0.9,0.69,0.51,0.25,0.3,1.08,0.8,0.06,1.12,1.37,0.5,0.61,1.14,0.51,0.55,0.45,0.52,0.75,0.91,0.81,0.78000956480153,0.0326542357632458
"23587","ENSG00000229809",13.59,15.31,21.24,14.62,9.56,9.47,30.91,25.63,30.38,25.04,24.45,21.56,15.89,16.94,10.71,10.25,9.27,17.11,28.38,11.29,8.37,28.09,17.2,17.59,18.97,22.4,6.78,11.86,13.77,21.4,17.82,4.07,12.77,6.27,12.01,6.19,18.72,17.75,18.1,23.2,21.73,28.01,15.03,19.82,11.72,12.69,9.9,9.95,25.22,18.45,10.54,14.69,13.83,14.6,15.3,11.75,12.23,8.27,5.3,7.47,1.24711856400567,0.042418461717971
"23601","ENSG00000229833",113.33,99.94,119.11,79.91,187.67,128.2,119.33,100.38,207.57,110.16,135.13,184.66,132.89,155,155.23,164.4,109.84,193.69,200.97,216.62,94.36,120.02,118.35,106.11,111.46,184.27,135.66,135.76,124.44,222.36,188.4,93.78,158.36,141.15,128.85,108.49,113.67,99.1,109.69,124.23,103.91,97.88,135.22,144.47,156.96,111.4,111.73,116.68,115.81,107.08,138.44,174.81,102.36,114.73,120.08,129.45,103.41,86.66,156.62,72.53,1.16390567247235,0.0262212642057052
"23857","ENSG00000230359",1.42,1.67,0.84,1.29,0.93,1.36,0.89,0.67,0.84,1.12,1.06,0.91,0.83,0.8,1.19,0.9,1.36,1.3,0.91,0.88,1.19,3.28,1.55,1.04,0.56,0.76,1.16,1.08,1.42,0.96,1.49,0.93,1.95,0.96,1.74,1.15,1.7,1.49,1.13,0.7,0.98,2.31,1.42,0.92,1.65,1.72,2.47,1.84,1.05,1.09,1.64,1.21,1.02,1.05,0.71,1.67,1.16,1.75,1.28,1.8,0.813959028108623,0.0347198017333636
"24092","ENSG00000230869",0.98,0.45,1.51,2.06,1.25,0.59,1.63,1.23,3.19,1.98,0.74,2.02,1.94,2.39,1.26,1.25,0.38,0.91,3.28,2.54,1.98,2.55,0.92,1.08,2.08,2.9,1.05,0.76,1.3,1.59,0.13,0.33,1.03,1.39,0.67,0.81,1.47,2.18,0.81,1.84,2.75,1.92,1.16,1.99,0.73,2.4,0.44,0.69,0.88,1,0.28,0.69,0.34,2.4,1.07,0.49,0.94,0.79,0.28,0.54,1.47318125770654,0.0113956034790177
"24211","ENSG00000231129",9.27,15.49,20.13,21.33,25.63,22.94,5.99,6.71,0.95,1.72,0.86,0.95,2.64,1.51,20.65,22.11,3.64,15.67,0.89,2.04,2.39,2.69,11.8,4.07,10.6,8.65,23.36,25.09,11.95,15.52,2.01,4.01,2.6,2.67,4.56,3.79,1.78,1.27,1.77,1.63,7.85,5.87,12.48,9.15,6.95,10.74,4.68,3.63,1.61,1.94,6.5,10.87,10.92,6.64,4.8,6.35,9.29,7.8,2.09,2.18,2.00239853563088,0.00363101089420248
"24687","ENSG00000232196",13.47,10.8,10.66,14.74,13.81,18.21,15.96,13.71,14.56,11.31,19.17,15.64,16.31,32.01,13.47,14.36,25.12,13.37,14.11,10.47,10.57,19.61,31.65,39.4,33.34,38.73,16.86,14.97,18.28,17.78,11.87,8.68,9.03,10.81,13.84,12.64,14.89,15.94,12.3,13.98,14.54,14.91,14.28,11.08,8.08,10.69,17.57,15.99,16.95,15.49,15.45,15.06,29.61,17.81,14.85,7.17,14.92,12.65,13.66,13.65,1.32041874805803,0.0111149654952519
"24735","ENSG00000232303",2.05,1.21,2.06,2.15,1.18,1.68,2.94,4.14,3.03,3.45,1.06,2.3,1.67,2.23,1.88,1.17,2.04,2.38,1.98,2.31,1.5,4.21,1.11,1.27,2.02,0.36,2.51,1.17,2.44,0.42,0.92,3.46,3.3,5.9,1.96,1.82,3.97,4.42,1.86,3.39,1.82,3.49,1.25,2.16,1.71,1.95,1.78,0.89,3.3,3.5,2.35,3.01,2.42,2.1,2.2,2.51,1.37,2.68,1.55,2.69,0.791232008451076,0.0494145085850147
"24807","ENSG00000232450",5.12,5.38,4.45,6.63,3.26,3.92,3.56,4.03,5.94,6.56,4.89,7.15,3.48,4,3.93,3.06,7.43,3.28,8.73,5.51,7.56,6.6,8.08,5.1,3.1,7.66,4.08,3.26,4.9,9.88,3.19,4.58,4.28,3.35,2.85,6.51,4.16,5,3.41,3.54,6.88,4.07,4.97,3.67,2.6,4.71,2.21,4.93,2.83,3.99,4.85,4.26,3.35,2.64,3.88,2.31,3.89,5.28,2.77,7,1.31625122991145,0.00307716247639547
"24880","ENSG00000232616",1.72,3.33,5.57,7.2,2.6,4.31,1.18,2.38,6.69,5.57,5.78,7.16,1.28,4.36,1.71,2.3,2.13,5.76,8.1,6.29,2.38,7.01,1.47,4.15,3.65,4.97,5.8,5.73,2.3,4.45,4.33,2.11,6.12,10.98,1.29,2.4,11.3,13.81,11.61,12.19,1.4,0.92,9.6,11.91,2.24,4.94,4.92,4.33,4.79,3.02,5.66,3.71,9.61,8.63,3.42,2.97,11.73,10,1.23,3.61,0.689089728325576,0.02641571098249
"24981","ENSG00000232818",2.06,3.24,4.41,3.68,1.5,2.4,3.56,5.74,1.9,2.54,3.57,2.35,1.63,0.68,0.9,1.64,0.57,1.05,2.59,1.62,1.68,0.53,0.9,2.82,1.44,2.24,1.64,1.02,1.69,2.18,3.96,0.22,3.69,1.22,2.3,1.45,3.13,3.8,6.59,3.78,4.09,4.34,4.2,3.37,1.72,2.19,1.55,2.32,7.91,3.79,4.36,3.92,1.63,3.19,1.12,1.86,1.25,1.76,1.49,1.45,0.727552766685682,0.0396678856832511
"25080","ENSG00000233024",182.33,195.03,194.37,218.7,144.24,181.16,251.99,181.5,203.57,145.6,163.34,218.49,148.53,193.62,145.68,82.35,141.62,197.21,172.33,110.23,177.34,269.9,162.08,146.2,277.81,234.4,167.32,140.38,110.27,109.61,67.66,206.43,92.47,161.31,120.26,182.77,151.79,147.67,131.57,180.81,118.31,124.49,53.6,109.86,35.81,187.45,132.89,88.15,170.86,164.94,111.34,105.52,234.03,164.61,130.66,112.97,169.47,139.46,143.22,148.1,1.28830274331781,0.00140864517658073
"25226","ENSG00000233337",7.29,7.08,8.64,7.86,7.02,5.28,3.64,4.73,2.79,11.09,1.05,1.5,4.66,4.25,7.22,2.86,7.33,6.74,1.84,2.58,3.4,6.59,6.84,3.1,8.07,3.8,5.19,4.42,3.36,0.93,2.75,11.42,7.36,7.9,4.9,8.76,11.3,6.15,6.04,2.69,3.76,5.41,5.2,4.21,6.41,8.47,7.57,7.22,6.37,7.35,4.58,6.5,7.17,7.18,8.4,2.34,7.07,2.49,4.42,9.77,0.790698890981377,0.0395341401688593
"25328","ENSG00000233564",7.14,10.22,17.1,16.71,14.95,13.04,5.99,9.05,0.76,1.4,0.93,1.26,0.84,0.72,15.04,14.85,9.67,10.64,6.8,9.05,0.94,1.49,6.36,1.43,9.27,4.5,16.87,15.68,8.4,7.2,0.88,0.96,1,0.72,0.89,0.72,1.41,1.42,0.85,0.98,10.24,7.72,6.83,8.1,7.05,9.7,0.71,0.58,0.46,1.75,11.03,9.22,9.37,7.44,7.7,4.46,9.49,7.23,0.95,1.18,1.81852869352869,0.00637158341149024
"25433","ENSG00000233795",7.07,4.54,5.01,4.56,5.32,2.92,4.78,2.72,6.34,4.43,5.7,6.8,3.85,4.53,6.03,7.93,3.12,5.17,5.86,5.8,4.3,4.9,7.27,3.97,3.8,6.16,3.35,3.38,7.33,12.64,4.91,2.75,3.32,3.24,2.14,1.87,4.21,3.34,5.65,3.8,2.63,0.94,9.04,5.55,5.18,4.11,5.18,8.35,3.7,4.11,6.3,5.35,3.27,3.06,2.21,2.29,2.81,2.51,3.49,3.31,1.34530433316473,0.00688935940458918
"25787","ENSG00000234539",16.94,14.7,7.74,10.12,1.32,3.71,16.85,26.62,31.38,22.1,16.65,29.3,22.04,18.1,16.48,13.63,4.28,6.74,14.56,7.43,10.36,10.48,7.53,12.1,12.73,12.44,39.57,14.02,17.83,12.04,14.48,8.72,4.19,5.14,15.97,12.97,6.61,8.7,7.89,8.25,29.96,11.82,4.17,8.65,5.78,7.27,8.5,7.03,9,6.81,4.45,20.58,3.44,4.02,5.29,8.98,14.94,8.4,12.91,19.01,1.53026230735209,0.00808243828873256
"26074","ENSG00000235176",7.31,4.78,5.01,4.56,5.32,3.24,5.21,3.56,7.07,4.43,5.7,6.8,4.01,5.32,6.03,8.6,3.12,5.17,6.52,6,4.39,5.15,7.85,4.41,3.8,6.16,3.35,3.61,7.55,13.1,5.3,2.75,3.32,3.24,2.14,1.87,4.21,3.7,6.11,4.3,3.59,1.36,9.56,5.55,5.32,4.78,5.18,8.92,3.7,4.11,6.3,5.63,3.77,3.52,2.74,2.29,2.81,2.51,4.18,3.31,1.32569207583089,0.00871554631251605
"26124","ENSG00000235272",65.71,49.71,62.85,46.51,68.95,45.37,50.46,44.61,66.62,57.05,57.41,72.41,58.45,80.3,37.9,41.4,64.04,72.97,37.7,30.11,49.14,75.46,54.04,61.55,82.11,73.13,35.52,48.58,44.26,42.6,36.32,27.32,62.88,67.14,43.78,40.49,53.08,52.59,43.65,46.58,60.63,64.73,26.49,34.59,35.69,35.9,12.89,39.33,70.07,53.32,42.03,64.79,50.42,46.76,38.04,46.54,50.02,59.72,24.2,32.14,1.23110128989157,0.00547002072966453
