"","X","A_58a","A_58b","A_67a","A_67b","A_117a","A_117b","A_128a","A_128b","A_162a","A_162b","A_212a","A_212b","A_282b","A_282d","A_285a","A_285b","A_483b","A_483c","A_689a","A_689b","A_755c","A_755d","A_1442d","A_1442e","A_L6ab","A_L6.b","A_L8a","A_L8c","A_L10a","A_L10b","B_99b","B_99c","B_107b","B_107c","B_139a","B_139c","B_190b","B_190c","B_226a","B_226c","B_272b","B_272c","B_292a","B_292b","B_317b","B_317c","B_365a","B_365b","B_367b","B_367c","B_2607a","B_2607b","B_L5d","B_L5a","B_L7a","B_L7b","B_L9a","B_L9c","B_pyauma","B_pyaumc","FoldChange","p.value"
"18489","ENSG00000206487",5.26,4.64,2.73,6.91,4.16,5.92,9.91,4.64,4.14,3.27,7.47,8.31,5.12,5.13,1.5,0.9,4.33,9.32,2.26,8.84,2.94,7.98,5.84,2.88,6.94,8.09,8.43,2.19,2.11,6.56,6.43,1.24,1.57,6.43,1.43,1.82,3.65,8.05,2.73,8.84,6.42,2.58,1.44,1.24,1.93,2.06,3.02,2.79,2.9,3.57,4.75,5.14,3.46,2.07,3.41,5.44,2.62,5.28,4.2,5.27,1.51002954283711,0.0183084173528451
"18492","ENSG00000206490",7.05,8.55,1.9,3,4.27,3.72,8.42,8.23,13.88,14.09,13.13,13.91,14.74,12.48,3.63,5.06,9.21,8.39,17.85,23.46,14.11,14.45,11.39,15.3,7.19,9.1,2.91,3.13,12.31,11.3,14.9,13.78,17.39,14.86,18.46,15.7,13.66,11.74,16.91,15.13,8.81,7.47,9.26,10.38,10.04,9.85,16.76,18.36,11.46,12.58,8.98,8.72,9.47,8.12,7.65,8.59,9.94,12.41,9.86,13.09,0.735791620900675,0.0061461078032951
"18493","ENSG00000206491",6.12,8.19,1.77,1.1,1.34,1.88,9.21,7.83,14.96,14.81,11.24,13.91,13.22,13.14,0.72,0.97,5.95,9.49,5.47,6.32,13.07,13.48,6.67,10.61,6.97,6.32,1.1,0.42,6.3,5.8,9.54,12.26,10.8,13.6,10.04,13.02,13.86,15.21,12.68,13.09,7.97,7.87,6.17,7.32,5.47,6.77,10.39,13.89,12.96,13.85,6.55,7.53,5.09,7.39,6.71,6.08,6.66,6.57,12.18,12.38,0.681619108636013,0.00354492770755283
"19073","ENSG00000213385",1.33,5.99,2.81,6.39,3.41,4.5,4.42,4.38,7.61,4.48,4.45,8.69,5.66,3.23,3.3,3.11,4.5,6.77,6.36,6.08,5.48,7.67,1.66,3.35,5.22,7.52,4.26,2.18,4.46,7.16,4.87,4.91,4.32,4.27,4.02,2.8,2.49,4.56,2.24,5.52,3.66,3.97,2.48,2.31,3.32,4.38,4.89,3.18,5.77,4.62,4.28,2.79,2.59,2.21,3.41,4.07,3.39,4.58,3.2,4.99,1.25390751757707,0.024539673000944
"19290","ENSG00000213799",5.58,6.84,3.66,4.54,7.97,6.09,2.51,4.48,1.95,6.07,2.19,1.65,4.98,3.64,4.85,7.52,7.83,8.11,2.76,3.51,6.97,6.28,7.7,7.1,3.92,2.18,5.59,10.39,5.37,2.59,4.46,10.72,7.33,10.93,5.44,12.61,7.8,6.95,5.32,3.36,4.88,3.48,5.66,5.46,7.46,10.54,7.66,6.82,4.3,3.5,6.18,9.35,5.43,3.22,4.5,4.59,7.24,9.32,6.12,5.28,0.747466585353458,0.0237060770800281
"19545","ENSG00000214455",25.21,24.47,26.01,25.03,13.71,13.9,34.04,30.07,23.62,24.81,23.37,25.21,16.35,22.74,18.38,20.43,22.01,20.8,22.9,13.24,34.69,21.31,41.34,19.46,27.21,32.42,21.75,31.89,24.69,36.03,28.31,26.86,14.8,21.1,17.11,20.31,22.35,21.49,22.05,20.74,27.16,22.76,17.62,19.86,20.05,17.03,9.5,8.83,31.59,27.44,22.56,12.22,29.75,23.34,16.05,7.64,25.63,32.51,18.31,24.99,1.198458786883,0.0298603856807491
"19795","ENSG00000215277",4.6,2.81,3.78,2.93,8.52,1.02,3.93,2.45,3.22,6.89,3.21,1.1,3.07,3.6,6.04,3.82,8.69,1.61,2.08,6.29,3.38,2.25,6.14,2.42,1.98,2.69,2.08,2.99,2.15,0.67,4.84,1.99,1.4,3.08,1.46,4.73,1.99,3.27,3.85,1.71,3.16,3.3,0.62,2.15,1.33,5.16,0.96,2.1,1.32,0.93,1.33,3.97,5.47,2.45,4.16,0.96,6.22,1.68,5.6,5.54,1.39184221396117,0.0476021590309933
"20114","ENSG00000217648",2.24,1.01,1.21,1.54,1.7,1.1,3.06,2.28,2.42,3.29,3.04,2.74,1.57,1.35,1.69,0.78,3.64,1.7,3.2,1.8,3.53,1.56,1,1.82,3.84,3.18,1.92,1.64,0.99,1.29,2.54,1.29,1.11,0.92,1.2,2.39,1.46,1.49,1.7,1.56,2.15,2.42,0.75,1.42,2.16,1.33,0.83,0.87,1.9,1.93,2.06,2.09,2.75,3.52,1.68,1.27,1.72,0.4,3.72,1.85,1.33431671753137,0.0173400239064572
"20171","ENSG00000218226",4.25,8.31,10.98,13.12,9.6,6.97,4.5,14.79,2.18,9.55,3.68,1.91,7.31,8.88,6.63,4.55,9.39,9.22,0.73,1.45,6.01,17.45,6.84,4.66,6.25,1.56,7.93,5.9,7.05,0.67,4.66,19.7,5.97,19,6.07,14.1,10.82,13.88,8.28,4.46,10.09,8.57,4.97,7.34,3.29,19.87,6.05,7.27,10.11,9.59,12.34,8.57,10.73,4.34,5.83,6.85,7.07,10.22,7.18,15.75,0.69450406504065,0.0447121966410592
"20461","ENSG00000220685",0.82,0.77,0.61,0.41,0.27,0.52,0.38,0.76,0.38,0.6,0.84,0.73,0.17,1.29,0.32,0.73,0.41,0.25,0.26,0.4,0.48,0.56,1.19,0.6,0.73,0.43,1.16,0.52,1.08,0.33,0.28,1.22,0.35,0.7,0.76,0.83,0.97,1.56,0.97,0.67,0.84,0.44,0.86,0.15,0.96,1.69,0.79,1.07,1.6,1.14,0.98,0.58,0.62,0.76,0.64,0.97,0.45,0.25,0.35,1.17,0.682226211849192,0.0183753650546343
"20482","ENSG00000220848",7.7,8.91,7.87,9.22,3.11,8.1,5.34,6.66,6.37,3.53,12.84,7.7,5.32,6.97,6.19,6.9,7.47,4.75,11.98,2.67,10.35,9.15,8.12,13.37,13.04,12.96,4.02,2.87,3.61,3.01,7.13,7.5,4.75,12.01,9.48,7.09,3.47,7.53,3.41,3.74,6.25,5.85,4.36,6.62,4.99,6.39,1.62,1.98,2.83,6.51,8.86,3.93,8.86,8.02,5.07,11.27,8.98,3.03,4.74,8.85,1.30277258566978,0.0492813573939046
"20703","ENSG00000223618",13.82,7.37,13.79,13.06,15.11,17.45,27.9,14.52,29.2,12.54,17.46,32.76,17,6.07,16.84,11.79,9.32,29.49,38.12,24.37,22.24,9.78,2.27,5.17,8.64,15.44,19.71,11.54,15.57,41.7,11.99,15.07,9.43,11.7,7.39,15.89,14.81,13.24,8.1,23.66,18.29,3.97,12.82,18.29,8.8,16.95,1.95,3.76,14.43,20.38,6.54,10.37,0,12.5,21.45,8.8,10.28,15.39,17.5,20.78,1.42864000462682,0.0211196252777433
"20775","ENSG00000223766",7.14,10.22,17.1,16.71,14.95,13.04,5.99,9.05,0.76,1.4,0.93,1.26,0.84,0.72,15.04,14.85,9.67,10.64,6.8,9.05,0.94,1.49,6.36,1.43,9.27,4.5,16.87,15.68,8.4,7.2,0.88,0.96,1,0.72,0.89,0.72,1.41,1.42,0.85,0.98,10.24,7.72,6.83,8.1,7.05,9.7,0.71,0.58,0.46,1.75,11.03,9.22,9.37,7.44,7.7,4.46,9.49,7.23,0.95,1.18,2.46526189698356,0.00087443745901018
"20829","ENSG00000223887",6.12,8.19,1.77,1.1,1.34,1.88,9.21,7.83,14.96,14.81,11.24,13.91,13.22,13.14,0.72,0.97,5.95,9.49,5.47,6.32,13.07,13.48,6.67,10.61,6.97,6.32,1.1,0.42,6.3,5.8,9.54,12.26,10.8,13.6,10.04,13.02,13.86,15.21,12.68,13.09,7.97,7.87,6.17,7.32,5.47,6.77,10.39,13.89,12.96,13.85,6.55,7.53,5.09,7.39,6.71,6.08,6.66,6.57,12.18,12.38,0.681619108636013,0.00354492770755283
"20939","ENSG00000224106",35.91,64.67,4.58,36,3.28,7.13,7.8,7.25,4.18,3.81,43.89,11.56,9.94,6.21,40.13,7.39,12.43,55.34,29.72,14.18,36.26,23.28,6.21,10.95,21.68,22,21.28,1.25,17.5,13.81,4.38,7.91,4.41,5.89,7.38,17.07,10.4,14.11,16.14,26.99,5.25,7.59,13.01,20.08,2.62,11.76,27.02,13.05,9.52,18.56,5.48,5.64,17.03,18.15,13.48,10.23,36.12,21.83,2.98,18.03,1.63457416807671,0.0341145915033199
"21114","ENSG00000224470",17.64,20.59,18.47,19.93,18.72,19.18,13.17,18.91,12.35,20.92,14.87,12.73,21.43,20,19.64,21.02,19.57,14.15,8.92,15.41,18.76,17.26,16.84,17.51,15.88,11.6,18.87,17.94,17.96,7.57,15.36,19.58,20.68,24.06,20.12,19.9,17.5,17.04,17.97,17.44,18.47,19.96,17.6,20.53,12.57,23.36,17.58,20.38,17.92,19.98,20.02,15.01,18.31,17.94,14.16,17.31,19.83,24.06,16.7,20.72,0.898310150270935,0.0364471314177276
"21304","ENSG00000224861",1.04,0.88,0.53,0.28,1.3,1.1,0.89,1.36,1.35,1.05,0.64,0.93,1.71,0.29,0.5,1.1,0.64,1.78,0.23,0.61,0.58,1.69,0.41,0.58,1.05,1.68,0.27,0.32,0.46,0.72,2.18,0.67,2.35,1.65,0.61,1.26,2.93,0.76,1.42,1.47,0.49,0.6,1.68,1.53,0.62,2.02,0.49,1.36,3.2,0.75,1.41,1.59,0.71,0.78,1.07,1.23,1,0.6,0.52,0.68,0.602699401490167,0.0105947974351198
"21397","ENSG00000225073",113.78,125.72,58.31,77.86,67.71,41.08,52.41,46.31,166.55,162.21,41.36,48.99,48.06,49.29,88.06,87.41,35.23,77.61,74.76,69.95,32.32,58.95,47.39,69.38,89.04,77.79,178.22,174.73,92.16,74.79,32.88,33.56,139.72,139.84,72.51,90.27,184.76,192.56,205.25,118.33,124.85,163.15,114.57,127.93,24.79,49.56,120.05,131,73.59,55.28,86.28,83.73,49.04,38.58,39.17,35.32,68.84,63.07,25.5,19.89,0.718677025824658,0.0378247819271776
"21798","ENSG00000225989",6.47,7.49,1.79,2.84,4.27,3.72,6.53,6.76,17.6,12.09,13.29,14.38,13.48,11.3,3.25,4.8,8.55,8.53,17.02,22.71,14.27,13.31,10.74,16.05,5.89,9.37,2.64,3.13,12.93,9.48,14.96,15.92,17.92,18.41,17.67,15.76,13.84,12.22,17.01,15.41,9.3,9.45,7.87,9.92,9.39,10.04,15.84,20.85,16.8,11.08,10.95,7.71,8.84,8.24,9.01,8.36,10.08,11.47,10.39,13.27,0.67129843373793,0.000861760612764281
"21814","ENSG00000226015",0.8,1.46,0.36,0.61,0.47,1.56,0.61,1.14,0.46,0.58,0.41,0.5,1.03,0.33,0.37,0.31,1.27,0.6,1.19,3.74,1.97,1.39,0.49,1.71,0.8,0.88,0.57,0.64,0.65,0.23,0.68,1.15,0.49,0.6,0.53,0.57,0.85,0.59,0.77,0.37,0.32,0.3,0.2,0.42,0.85,1.36,0.33,0.25,0.69,0.68,0.34,0.73,1.49,0.74,1.1,1.26,0.83,1.81,2.32,1.61,1.51787396937574,0.0411234885480474
"22451","ENSG00000227333",5.04,5.83,18.15,14.46,1.03,1.39,27.53,24.16,18.82,13.44,15.14,14.67,9.07,8.87,10.42,6.84,5.09,17.99,8.32,4.8,5.49,9.39,20.61,5.7,7.46,8.17,8.71,6.6,28.28,16.92,4.46,4.72,2.34,2.55,6.96,7.76,4,5.48,2.78,6.91,23.51,25.68,2.55,3.17,1.69,6.86,1.16,2.79,17.49,17.53,7.78,9.38,0.98,1.72,7.13,5.31,2.35,2.31,6.34,8.09,1.66074815595364,0.0352180736142665
"22848","ENSG00000228186",6.12,8.19,1.77,1.1,1.34,1.88,9.21,7.83,14.96,14.81,11.24,13.91,13.22,13.14,0.72,0.97,5.95,9.49,5.47,6.32,13.07,13.48,6.67,10.61,6.97,6.32,1.1,0.42,6.3,5.8,9.54,12.26,10.8,13.6,10.04,13.02,13.86,15.21,12.68,13.09,7.97,7.87,6.17,7.32,5.47,6.77,10.39,13.89,12.96,13.85,6.55,7.53,5.09,7.39,6.71,6.08,6.66,6.57,12.18,12.38,0.681619108636013,0.00354492770755283
"23013","ENSG00000228581",12.84,13.86,19.24,21.56,12.9,13.99,11.16,11.17,2.1,3.79,7.09,2.07,10.02,1.54,13.04,10.44,13.86,14.58,10.62,8.86,2.9,3.3,8.94,3.07,18.65,14.55,17.75,11,12.15,12.48,2.33,13.98,9.33,2.87,0.72,4.37,2.38,3.23,6.91,7.39,9.64,10.63,3.84,11.4,9.99,14.9,1.54,1.51,2.91,2.04,16.28,8.15,11.43,17.41,14.24,11.44,12.23,9.29,9.87,11.92,1.68818442201274,0.00407758758269279
"23309","ENSG00000229202",6.12,8.19,1.77,1.1,1.34,1.88,9.21,7.83,14.96,14.81,11.24,13.91,13.22,13.14,0.72,0.97,5.95,9.49,5.47,6.32,13.07,13.48,6.67,10.61,6.97,6.32,1.1,0.42,6.3,5.8,9.54,12.26,10.8,13.6,10.04,13.02,13.86,15.21,12.68,13.09,7.97,7.87,6.17,7.32,5.47,6.77,10.39,13.89,12.96,13.85,6.55,7.53,5.09,7.39,6.71,6.08,6.66,6.57,12.18,12.38,0.681619108636013,0.00354492770755283
"23363","ENSG00000229320",3.71,4.82,5.8,6.36,3.19,6.67,6.38,4.32,4.43,5.18,6.76,4.69,4.21,2.95,4.69,4.52,4.5,6.24,8.59,4.9,4.07,5.5,5.34,5.45,6.49,8.22,7.26,3.52,6.65,7.54,6,2.62,5.4,3.87,5.76,4.51,4.94,3.77,5.84,5.58,4.95,5.41,5.93,3.11,4.23,3.46,3.39,5.34,3.06,4.98,8.09,5.85,5.17,5.38,5.04,6.75,6.28,7.84,4.16,4.81,1.18391266108371,0.0264518254362653
"23733","ENSG00000230124",104.69,117.86,97.12,92.78,104,105.54,105.55,102.63,108.06,107.9,77.97,99.46,101.53,146,102.37,88.66,103.71,114.66,113.09,114.46,83.81,120.33,99.59,112.3,119.93,96.54,104.94,99.21,92.53,114.59,79.65,110.01,102.82,83.22,91.84,111.31,110.9,104.16,84.04,89.74,96.79,93.24,87.19,90.11,103.11,101.86,102.69,89.95,88.05,101.21,132.21,154.6,112.2,93.49,105.65,80.75,107.05,100.24,104.76,111.09,1.09637406536752,0.00664597519481016
"23857","ENSG00000230359",1.42,1.67,0.84,1.29,0.93,1.36,0.89,0.67,0.84,1.12,1.06,0.91,0.83,0.8,1.19,0.9,1.36,1.3,0.91,0.88,1.19,3.28,1.55,1.04,0.56,0.76,1.16,1.08,1.42,0.96,1.49,0.93,1.95,0.96,1.74,1.15,1.7,1.49,1.13,0.7,0.98,2.31,1.42,0.92,1.65,1.72,2.47,1.84,1.05,1.09,1.64,1.21,1.02,1.05,0.71,1.67,1.16,1.75,1.28,1.8,0.784094202898551,0.0352171103989594
"24211","ENSG00000231129",9.27,15.49,20.13,21.33,25.63,22.94,5.99,6.71,0.95,1.72,0.86,0.95,2.64,1.51,20.65,22.11,3.64,15.67,0.89,2.04,2.39,2.69,11.8,4.07,10.6,8.65,23.36,25.09,11.95,15.52,2.01,4.01,2.6,2.67,4.56,3.79,1.78,1.27,1.77,1.63,7.85,5.87,12.48,9.15,6.95,10.74,4.68,3.63,1.61,1.94,6.5,10.87,10.92,6.64,4.8,6.35,9.29,7.8,2.09,2.18,2.25624555493169,0.00183297315953214
"24263","ENSG00000231257",16.01,17.53,55.05,48.56,37.02,28.93,35.8,36.97,32.67,37.33,44.33,48.58,28.29,34.15,26.9,24.74,28.51,46.73,19.75,18.26,18.42,33.74,16.64,14.47,51.18,38.25,45.96,33.31,18.89,19.26,12.37,41.15,16.13,21.15,3.57,4.43,6.35,6.39,7.54,5.29,37.73,30.38,17.04,20.35,10.08,47.42,3.85,2.31,72.55,61.11,18.53,32.28,34.51,36.33,25.86,12.9,23.13,12.63,52.87,44.69,1.65431690705128,0.0147008941178446
"24654","ENSG00000232143",12.84,13.86,19.24,21.56,12.9,13.99,11.16,11.17,2.1,3.79,7.09,2.07,10.02,1.54,13.04,10.44,13.86,14.58,10.62,8.86,2.9,3.3,8.94,3.07,18.65,14.55,17.75,11,12.15,12.48,2.33,13.98,9.33,2.87,0.72,4.37,2.38,3.23,6.91,7.39,9.64,10.63,3.84,11.4,9.99,14.9,1.54,1.51,2.91,2.04,16.28,8.15,11.43,17.41,14.24,11.44,12.23,9.29,9.87,11.92,1.68818442201274,0.00407758758269279
"24672","ENSG00000232169",7.05,8.55,1.9,3,4.27,3.72,8.42,8.23,13.88,14.09,13.13,13.91,14.74,12.48,3.63,5.06,9.21,8.39,17.85,23.46,14.11,14.45,11.39,15.3,7.19,9.1,2.91,3.13,12.31,11.3,14.9,13.78,17.39,14.86,18.46,15.7,13.66,11.74,16.91,15.13,8.81,7.47,9.26,10.38,10.04,9.85,16.76,18.36,11.46,12.58,8.98,8.72,9.47,8.12,7.65,8.59,9.94,12.41,9.86,13.09,0.735791620900675,0.0061461078032951
"24687","ENSG00000232196",13.47,10.8,10.66,14.74,13.81,18.21,15.96,13.71,14.56,11.31,19.17,15.64,16.31,32.01,13.47,14.36,25.12,13.37,14.11,10.47,10.57,19.61,31.65,39.4,33.34,38.73,16.86,14.97,18.28,17.78,11.87,8.68,9.03,10.81,13.84,12.64,14.89,15.94,12.3,13.98,14.54,14.91,14.28,11.08,8.08,10.69,17.57,15.99,16.95,15.49,15.45,15.06,29.61,17.81,14.85,7.17,14.92,12.65,13.66,13.65,1.4104285080824,0.00233172131358576
"24807","ENSG00000232450",5.12,5.38,4.45,6.63,3.26,3.92,3.56,4.03,5.94,6.56,4.89,7.15,3.48,4,3.93,3.06,7.43,3.28,8.73,5.51,7.56,6.6,8.08,5.1,3.1,7.66,4.08,3.26,4.9,9.88,3.19,4.58,4.28,3.35,2.85,6.51,4.16,5,3.41,3.54,6.88,4.07,4.97,3.67,2.6,4.71,2.21,4.93,2.83,3.99,4.85,4.26,3.35,2.64,3.88,2.31,3.89,5.28,2.77,7,1.30780807820942,0.00701766080157687
"24981","ENSG00000232818",2.06,3.24,4.41,3.68,1.5,2.4,3.56,5.74,1.9,2.54,3.57,2.35,1.63,0.68,0.9,1.64,0.57,1.05,2.59,1.62,1.68,0.53,0.9,2.82,1.44,2.24,1.64,1.02,1.69,2.18,3.96,0.22,3.69,1.22,2.3,1.45,3.13,3.8,6.59,3.78,4.09,4.34,4.2,3.37,1.72,2.19,1.55,2.32,7.91,3.79,4.36,3.92,1.63,3.19,1.12,1.86,1.25,1.76,1.49,1.45,0.653205024529624,0.0254600164024699
"25001","ENSG00000232862",1.59,1.07,0.31,1.25,0.19,0.96,0.71,1.04,0.94,1.18,0.57,0.92,0.69,0.98,1.19,0.61,2.83,0.35,1.29,0.27,2,0.52,0.32,1.34,0.82,0.68,1.39,0.72,0.56,0.77,0.59,0.21,0.24,0.24,1.05,0.58,0.58,1.39,0.23,0.56,1.04,0.74,0.58,0.63,1.71,0.2,0.54,0.72,0.56,1.19,1.82,0.81,0.98,0.83,1.31,1.85,0.62,0,1.57,2.26,1.43432875975249,0.0444350580509374
"25080","ENSG00000233024",182.33,195.03,194.37,218.7,144.24,181.16,251.99,181.5,203.57,145.6,163.34,218.49,148.53,193.62,145.68,82.35,141.62,197.21,172.33,110.23,177.34,269.9,162.08,146.2,277.81,234.4,167.32,140.38,110.27,109.61,67.66,206.43,92.47,161.31,120.26,182.77,151.79,147.67,131.57,180.81,118.31,124.49,53.6,109.86,35.81,187.45,132.89,88.15,170.86,164.94,111.34,105.52,234.03,164.61,130.66,112.97,169.47,139.46,143.22,148.1,1.35376490704067,0.00199560553066196
"25226","ENSG00000233337",7.29,7.08,8.64,7.86,7.02,5.28,3.64,4.73,2.79,11.09,1.05,1.5,4.66,4.25,7.22,2.86,7.33,6.74,1.84,2.58,3.4,6.59,6.84,3.1,8.07,3.8,5.19,4.42,3.36,0.93,2.75,11.42,7.36,7.9,4.9,8.76,11.3,6.15,6.04,2.69,3.76,5.41,5.2,4.21,6.41,8.47,7.57,7.22,6.37,7.35,4.58,6.5,7.17,7.18,8.4,2.34,7.07,2.49,4.42,9.77,0.772688137326123,0.0478054680056954
"25328","ENSG00000233564",7.14,10.22,17.1,16.71,14.95,13.04,5.99,9.05,0.76,1.4,0.93,1.26,0.84,0.72,15.04,14.85,9.67,10.64,6.8,9.05,0.94,1.49,6.36,1.43,9.27,4.5,16.87,15.68,8.4,7.2,0.88,0.96,1,0.72,0.89,0.72,1.41,1.42,0.85,0.98,10.24,7.72,6.83,8.1,7.05,9.7,0.71,0.58,0.46,1.75,11.03,9.22,9.37,7.44,7.7,4.46,9.49,7.23,0.95,1.18,2.46526189698356,0.00087443745901018
"25787","ENSG00000234539",16.94,14.7,7.74,10.12,1.32,3.71,16.85,26.62,31.38,22.1,16.65,29.3,22.04,18.1,16.48,13.63,4.28,6.74,14.56,7.43,10.36,10.48,7.53,12.1,12.73,12.44,39.57,14.02,17.83,12.04,14.48,8.72,4.19,5.14,15.97,12.97,6.61,8.7,7.89,8.25,29.96,11.82,4.17,8.65,5.78,7.27,8.5,7.03,9,6.81,4.45,20.58,3.44,4.02,5.29,8.98,14.94,8.4,12.91,19.01,1.53898973527823,0.0139416673641645
"25876","ENSG00000234745",19.11,14.26,22.35,14.91,0.15,0.37,26.25,13.54,0.86,0.9,59.88,47.18,11.02,4.17,26.52,34.8,0.43,0.56,18.99,21.68,24.97,15.95,23.67,21.6,0.68,2.71,9.04,10.28,33.61,48.51,32.81,6.09,3.08,4.8,19.31,11.38,0.15,1.46,5.83,3.15,20.86,15.07,1.05,2.48,11.91,6.15,0.33,0.64,0.42,0,7.12,4.6,1.55,4.14,10.6,21.71,0.32,0.26,13.73,22.79,2.27938808373591,0.00699221971626794
"26124","ENSG00000235272",65.71,49.71,62.85,46.51,68.95,45.37,50.46,44.61,66.62,57.05,57.41,72.41,58.45,80.3,37.9,41.4,64.04,72.97,37.7,30.11,49.14,75.46,54.04,61.55,82.11,73.13,35.52,48.58,44.26,42.6,36.32,27.32,62.88,67.14,43.78,40.49,53.08,52.59,43.65,46.58,60.63,64.73,26.49,34.59,35.69,35.9,12.89,39.33,70.07,53.32,42.03,64.79,50.42,46.76,38.04,46.54,50.02,59.72,24.2,32.14,1.24339909071397,0.0173437046396159
"26204","ENSG00000235439",24.47,21.29,43,43.65,36.28,19.94,136.62,120.03,56.69,41.78,107.53,116.36,65.46,80.63,57.68,54.7,19.16,48.09,44.39,38.69,78.75,92.62,84.24,36.55,30.64,34.13,25.53,36.28,114.66,96.66,44.96,46.07,19.65,25.26,34.97,52.57,42.16,31.48,44.03,47.53,81.75,73.29,37.15,41.37,29.06,75.7,26.89,32.08,45.77,35.33,47.14,71.14,26.93,28.26,55.39,47,31.06,37,51.64,103.56,1.3755700900121,0.0308319612060825
"26281","ENSG00000235618",1.64,3.46,3.45,2.59,1.83,0.94,3.91,4.53,1.8,5.07,1.24,2.33,1.54,1.8,1.82,1.3,2.47,2.23,1.66,0.41,0.89,2.42,2.33,2.16,2.69,1.71,0.86,1.29,0.41,0.78,1.26,1.4,1.48,2.16,0.61,1.99,1.43,1.98,2.18,0.97,2.96,1.64,1.24,2.36,0.43,1.97,0.86,1.21,0.96,1.56,2.61,1.48,3.09,2.54,3.39,0.96,1.49,2.48,1.51,2.18,1.34025438294947,0.0474318739769131
"26304","ENSG00000235658",16.01,17.53,55.05,48.56,37.02,28.93,35.8,36.97,32.67,37.33,44.33,48.58,28.29,34.15,26.9,24.74,28.51,46.73,19.75,18.26,18.42,33.74,16.64,14.47,51.18,38.25,45.96,33.31,18.89,19.26,12.37,41.15,16.13,21.15,3.57,4.43,6.35,6.39,7.54,5.29,37.73,30.38,17.04,20.35,10.08,47.42,3.85,2.31,72.55,61.11,18.53,32.28,34.51,36.33,25.86,12.9,23.13,12.63,52.87,44.69,1.65431690705128,0.0147008941178446
"26523","ENSG00000236149",7.05,8.55,1.9,3,4.27,3.72,8.42,8.23,13.88,14.09,13.13,13.91,14.74,12.48,3.63,5.06,9.21,8.39,17.85,23.46,14.11,14.45,11.39,15.3,7.19,9.1,2.91,3.13,12.31,11.3,14.9,13.78,17.39,14.86,18.46,15.7,13.66,11.74,16.91,15.13,8.81,7.47,9.26,10.38,10.04,9.85,16.76,18.36,11.46,12.58,8.98,8.72,9.47,8.12,7.65,8.59,9.94,12.41,9.86,13.09,0.735791620900675,0.0061461078032951
"26610","ENSG00000236342",9.27,15.49,20.13,21.33,25.63,22.94,5.99,6.71,0.95,1.72,0.86,0.95,2.64,1.51,20.65,22.11,3.64,15.67,0.89,2.04,2.39,2.69,11.8,4.07,10.6,8.65,23.36,25.09,11.95,15.52,2.01,4.01,2.6,2.67,4.56,3.79,1.78,1.27,1.77,1.63,7.85,5.87,12.48,9.15,6.95,10.74,4.68,3.63,1.61,1.94,6.5,10.87,10.92,6.64,4.8,6.35,9.29,7.8,2.09,2.18,2.25624555493169,0.00183297315953214
"26829","ENSG00000236808",6.94,4.4,6.37,6.09,5.32,2.92,4.78,2.72,6.6,6.02,6.86,8.31,3.52,4.53,7.53,8.14,3.52,5.17,5.86,5.8,4.77,4.99,7.27,4.11,5.51,6.96,4.83,3.46,7.33,12.75,5.04,3.54,3.74,3.81,2.14,1.87,4.21,3.46,5.82,4,2.63,0.94,9.23,5.55,5.18,4.57,5.92,8.54,4.22,4.11,6.3,5.35,3.91,3.23,2.38,2.29,2.81,2.51,3.73,4.21,1.30088062235912,0.0314269175393515
"27227","ENSG00000237651",32.99,35.63,26.37,27,30.83,32.55,32.39,28.46,45.8,29.72,29.02,35.74,34.4,37.29,26.51,23.65,39.58,38.09,32.2,29.2,36.56,37.23,45.7,46.36,37.52,42,31.24,33.88,36.73,66.14,21.48,25.82,33.69,29.85,35.16,40.59,29.18,24.6,20.75,18.26,28.27,30.97,27.65,29.97,27.61,28.82,32.94,30.52,24.44,32.01,41.03,42.17,33.13,29.11,39.89,29.57,39.1,47.2,38.32,37.43,1.24281283336725,0.000831285820703968
"27338","ENSG00000237889",196.63,164.96,117.21,127.19,192.56,112.98,250.35,177.67,186.23,142.99,192.97,243.12,164.43,254.98,242.08,258.87,211.54,165.69,220.95,271.32,200.38,230.01,274.9,156.3,201.39,190.15,230.04,263.97,312.59,371.75,168.41,241.53,134.57,148.76,150.69,215.91,126.19,128.86,185.27,133.88,151.01,134.03,249.99,204.66,170.9,220.29,209.33,236.2,108.97,119.05,152.21,158.98,128.5,160.06,167,146.95,188.22,216.86,284.94,253.82,1.20700517656037,0.0178116263498922
"27520","ENSG00000238286",1.91,1.4,3.03,3.71,2.93,2.27,1.11,2.43,1.13,1.94,2.48,1.37,1.46,1.42,2.19,0.86,1.48,2.37,0.19,0.38,2.28,1.09,2,2.05,3.22,0.42,4.62,3.18,2.74,0.16,3.08,4.93,4.1,6.61,2.94,3.02,2.44,4.58,3.07,4.13,3.41,1.45,1.04,0.88,1.79,3.51,3.92,1.89,3.24,1.04,1.19,1.53,2.31,2.21,2.09,2.46,1.74,0.55,2.06,1.94,0.610017213615414,0.00282756437612906
