"","gene","X1275.B.3F","X1275.B.3N","X1275.C.1F","X1275.C.1N","X1442.2.2F","X1442.2.2N","X1442.3.2F","X1442.3.2N","X1442.4.3F","X1442.4.3N","X2011.3.12F","X2011.3.12N","X2011.3.2F","X2011.3.2N","X2476.1.4F","X2476.1.4N","X2476.D1.2F","X2476.D1.2N","X2476.D4.4F","X2476.D4.4N","X2484.2aF","X2484.2aN","X2513.1.4F","X2513.1.4N","X2607.1.AF","X2607.1.AN","X2607.3.1F","X2607.3.1N","X2607.4.2F","X2607.4.2N","X2620.B.4F","X2620.B.4N","X2620.C.3F","X2620.C.3N","X2962.2.1F","X2962.2.1N","X3084.1.1F","X3084.1.1N","X3084.2.2F","X3084.2.2N","X3113.3.21F","X3113.3.21N","X3121.2.1F","X3121.2.1N","X3121.2.MSSM2F","X3121.2.MSSM2N","X3130.2.1F","X3130.2.1N","X3130.4.21F","X3130.4.21N","X3182.1.2F","X3182.1.2N","X3182.3.1F.2","X3182.3.1F","X3182.3.1N.2","X3182.3.1N","X3183.1.4F","X3183.1.4N","X3183.3.2F","X3183.3.2N","X3188.2A.4F","X3188.2A.4N","X3234.1.4F","X3234.1.4N","X3234.3.4F.2","X3234.3.4F","X3234.3.4N.2","X3234.3.4N","X499.2.12F","X499.2.12N","X499.5.2F","X499.5.2N","X499.X.CF","X499.X.CN","X553.3.1F","X553.3.1N","X553.3.21F","X553.3.21N","X553.X.CF","X553.X.CN","X581.1.2F","X581.1.2N","X581.2.1F","X581.2.1N","X581.3.1F","X581.3.1N","X676.1.2F","X676.1.2N","X676.2.3F","X676.2.3N","X690.1.4F","X690.1.4N","X690.2.1F","X690.2.1N","FoldChange","p.value"
"11220","ENSG00000263338",7,8,15,11,20,8,10,12,8,6,15,15,10,13,8,9,8,13,12,7,19,11,14,18,8,10,10,20,5,12,14,9,10,3,16,6,11,4,7,5,11,7,17,8,7,10,4,2,6,6,9,4,5,10,7,11,8,10,11,13,15,9,5,3,14,15,7,15,12,4,9,12,15,13,13,14,8,14,13,6,11,16,6,10,16,10,11,9,9,11,10,13,14,6,1.17506733358984,0.0446557329618712
"11228","ENSG00000240898",11,19,15,15,18,16,22,16,14,20,14,26,19,12,16,20,21,26,10,15,34,21,14,11,11,29,24,21,15,19,12,15,11,17,25,26,21,20,35,18,23,22,24,23,17,13,30,27,19,15,23,25,20,21,19,21,24,32,31,25,24,19,36,17,35,22,34,21,24,19,24,18,13,26,17,28,21,21,15,36,15,19,23,20,30,19,19,15,17,18,24,19,13,28,0.808529190281796,0.000430496765987785
"11245","ENSG00000167740",923,367,409,369,501,526,586,300,584,382,569,422,724,399,668,394,386,343,541,338,386,389,871,493,1064,344,743,432,728,346,847,509,358,290,578,369,774,220,518,370,1196,568,936,620,398,300,1421,915,560,430,816,389,974,479,497,516,812,404,476,423,580,386,491,333,880,835,436,555,534,417,928,392,577,325,723,549,639,530,1096,376,559,300,776,325,344,418,973,509,530,313,1301,471,761,373,0.801853742285741,0.0122408264079008
"11273","ENSG00000161921",80,32,106,92,129,58,54,46,47,36,108,63,93,41,69,79,133,61,85,23,86,20,120,32,274,46,113,28,57,29,106,54,127,67,100,58,62,72,107,50,250,89,555,320,254,97,443,400,165,47,168,53,121,102,47,37,75,59,195,51,136,40,215,51,243,253,69,103,97,50,184,71,74,32,116,60,171,45,382,54,29,41,101,66,69,31,181,44,81,48,229,67,135,74,0.521662505507417,0.00048586778476918
"11280","ENSG00000129219",829,632,526,609,721,776,619,642,469,611,464,435,615,537,512,557,628,674,446,382,504,752,863,544,562,669,616,515,435,615,727,480,616,514,820,812,570,724,563,878,782,680,734,899,690,640,841,709,585,655,864,814,890,877,523,562,827,791,1082,920,947,591,537,508,1010,936,650,537,534,549,837,659,242,588,539,638,1079,488,746,651,370,663,1139,591,684,480,782,514,512,481,607,603,611,801,0.857751348502737,0.00301052267505497
"11281","ENSG00000141503",1463,1574,1461,1373,1940,1382,1639,1506,1247,1362,1458,1210,1890,1158,1669,1651,1528,1758,1445,940,1872,2064,1452,1059,1830,1927,1537,1245,1518,1372,2115,1685,1745,1289,1500,1790,1744,1954,1673,2259,2056,1546,1412,1555,1553,1213,1909,1879,1551,1264,2179,2285,2268,2175,1196,1277,2339,1846,2221,2188,2015,1344,1442,1727,2188,1916,1251,1219,1321,1261,2246,1536,1726,1314,1567,1488,2200,1329,2061,1831,1169,1518,1688,1187,1680,1177,2059,1422,1448,1093,1357,1468,1440,1497,0.888295874659893,0.00566465846915097
"11289","ENSG00000108523",1177,1137,792,908,932,1224,1031,1189,928,1195,877,939,1730,1205,1247,1141,1104,970,847,964,1719,1195,1545,1266,1671,1310,1168,896,1029,1095,1422,1324,1135,1034,1096,1052,1146,1146,971,1342,1502,1300,1064,1095,1134,985,1699,1366,861,1027,1664,1389,1464,1530,1224,1104,1859,1194,1816,1348,1265,1157,2451,1147,1376,1147,1196,967,905,986,1607,1256,1088,1051,1055,1217,1666,1170,1458,1208,1353,1390,1141,959,1613,1025,1492,1212,1027,702,1934,1268,1033,1146,0.890492883978827,0.0139233296615527
"11293","ENSG00000108509",649,589,637,729,882,785,830,647,725,667,717,714,764,544,818,644,575,579,727,446,899,611,673,555,898,711,693,640,751,554,704,536,714,653,804,936,788,580,686,780,849,586,969,861,861,600,911,873,521,549,838,754,1071,982,596,736,1051,741,718,810,804,477,1042,705,916,876,695,805,781,686,849,598,956,576,734,767,815,524,997,625,759,698,688,679,801,599,650,562,666,639,861,663,659,743,0.908980953803903,0.0114879034951622
"11298","ENSG00000262227",26,9,30,12,17,8,19,10,7,6,20,15,13,13,14,21,15,9,26,7,27,10,25,9,19,11,12,15,34,9,15,8,15,17,26,20,22,4,29,21,16,10,35,20,20,15,17,10,10,15,18,18,28,33,18,9,26,16,26,21,12,10,12,10,21,24,18,22,16,10,15,7,24,11,16,19,21,4,22,13,19,20,22,15,19,5,7,6,9,10,24,8,34,19,0.82417913445125,0.0347709642164152
"11323","ENSG00000072849",2167,1384,968,1315,1068,1428,1380,1638,1454,1599,1048,1408,1826,1648,1536,1838,1281,1364,1278,1614,1449,1522,2222,1836,2040,1630,1552,1310,1259,1665,2021,1615,1269,1183,1269,1366,1752,1362,996,1537,2215,1520,1155,1513,1562,1803,2086,1762,1076,1003,1768,1475,1795,2046,1758,1497,1808,1589,1771,1556,1644,1781,2822,1846,1724,1688,1894,1365,1261,1501,1839,1414,1524,1576,1436,1792,1725,1751,1867,1807,2007,1793,1256,1404,2093,1861,1948,1613,1188,1142,2506,1784,1528,1698,0.91252348217029,0.0293631943007375
"11339","ENSG00000108590",236,208,112,196,121,222,167,251,177,206,140,227,265,226,167,236,185,228,125,202,192,224,268,248,234,256,203,221,169,274,218,247,171,199,152,178,211,226,105,218,233,214,140,260,194,253,276,268,127,141,267,277,196,228,251,209,323,215,283,286,228,250,291,203,176,228,292,198,138,188,259,266,211,240,149,225,269,237,259,271,270,253,130,246,228,251,279,227,162,191,388,220,165,203,0.903494846582159,0.030257654854868
"11355","ENSG00000262089",38,26,61,46,52,49,46,35,41,13,59,54,49,28,46,42,49,38,44,35,61,43,55,34,48,49,89,41,47,41,66,22,54,31,72,38,53,24,74,34,51,35,55,45,39,32,57,35,58,42,60,48,59,62,43,46,63,46,73,46,55,31,64,43,43,59,37,58,46,39,59,33,41,36,52,44,37,38,46,66,42,30,61,42,50,32,57,28,72,37,84,48,47,36,0.889780875403674,0.0466593538900015
"11357","ENSG00000219200",1,2,6,9,7,7,11,6,10,8,4,11,13,13,17,13,4,7,5,5,6,14,11,4,10,11,5,7,4,7,14,2,4,9,5,5,10,13,6,11,10,8,11,17,6,11,7,8,6,5,13,11,12,10,1,14,20,8,22,10,13,3,29,7,11,9,14,13,7,12,9,6,4,9,5,18,10,7,10,5,8,10,10,8,4,15,7,9,9,5,20,5,13,7,0.772554899021078,0.0146929107663416
"11359","ENSG00000161939",25,31,27,40,26,21,16,26,20,24,16,37,33,47,27,39,27,28,20,25,33,25,21,22,23,32,27,45,20,31,27,19,27,33,15,38,25,22,28,27,35,31,16,27,16,38,29,33,18,32,33,51,29,31,25,26,48,36,33,40,36,21,58,30,32,29,36,25,23,32,32,33,23,22,22,37,34,32,28,41,31,42,25,30,30,33,25,31,19,34,66,30,24,30,0.879876267399897,0.0339077790446622
"11366","ENSG00000174326",13,30,25,41,26,30,21,17,11,12,22,24,19,18,14,27,23,15,28,14,36,16,10,22,13,25,30,27,13,36,14,4,34,30,37,25,28,18,39,17,32,20,76,61,38,39,42,46,4,19,32,14,21,35,26,17,22,23,31,24,20,27,46,29,48,42,45,43,17,28,10,12,37,30,10,13,21,20,16,14,14,22,50,38,18,27,11,5,19,26,80,18,28,22,0.756336725254394,0.00957792009659835
"11373","ENSG00000072778",3247,2547,2193,2258,2283,2427,2907,2995,2157,2410,2206,1840,4111,2574,3485,2483,2593,2481,1658,1790,4014,3342,5689,2411,4394,2905,3784,1819,2832,2858,4101,2682,4134,1854,3813,2397,3138,2451,2754,3643,4833,2554,3659,3596,2904,2811,6124,4984,2542,2058,5057,3136,3994,3538,2490,2071,5117,2811,4756,3604,4427,2514,2600,2344,3623,3430,2888,2199,2283,1797,4813,2836,2052,2767,2878,2326,5815,2620,5054,3013,2333,2955,4439,2190,2667,2302,4012,2510,2258,1570,3531,2796,2853,2403,0.837650482244659,0.00799644287155963
"11377","ENSG00000170296",1020,1065,664,892,762,1368,788,1203,600,1037,613,999,1014,1215,902,1153,853,971,680,938,859,1076,1082,1188,1120,1172,785,897,781,1099,1157,1077,755,927,759,959,937,954,700,1218,1163,1085,701,1183,1017,1189,1042,956,489,939,1289,1158,940,1125,1151,1027,1214,1146,1686,1253,893,990,1076,1070,822,841,1177,1029,563,995,1207,1098,897,1019,639,1205,1017,977,1044,1261,980,1162,738,1002,1093,1057,1115,1048,713,760,1543,1240,885,1033,0.915846793697135,0.0363291508962615
"11379","ENSG00000175826",1995,2578,1781,2171,2188,2489,2131,2873,1704,2591,1839,2303,2739,2475,2082,2545,2522,2149,1922,2180,2768,2583,2265,2814,2682,2868,1917,2255,1854,2618,2520,2736,2328,2753,1911,2413,2109,2550,1855,2871,2376,2615,1870,2487,2599,2320,2346,2714,1492,2004,2845,2819,2500,3175,2561,2521,3242,2655,4502,3173,2482,2742,3619,2615,2428,2389,2611,2207,1899,2470,2725,2453,2375,2327,1493,2737,2748,2530,2582,2631,2317,3185,1911,2252,3233,2466,2300,2463,2057,1770,3656,2921,1875,2460,0.919994222721162,0.0309902748743851
"11393","ENSG00000213859",300,464,284,459,317,389,290,328,298,429,381,407,532,464,338,559,139,227,255,297,483,403,559,442,425,481,467,520,353,429,394,497,629,465,460,525,369,364,218,326,464,576,369,574,291,441,535,488,380,396,492,380,503,305,434,534,665,538,257,297,523,435,716,540,433,369,413,479,284,515,499,426,218,487,314,558,726,358,435,374,447,600,492,385,183,314,450,427,533,428,846,623,418,679,0.882638192437024,0.0327098481468074
"11400","ENSG00000169992",3659,5607,4652,4768,6842,5932,5078,5852,4227,5838,5300,5089,5301,4908,5456,5111,5230,5021,4254,3963,4453,5781,4945,5748,5855,6662,5384,4909,5317,6065,5429,6836,4721,5450,4740,5122,5300,6428,4985,6364,5814,6871,5984,4748,5984,5094,7018,5283,4606,5013,5427,6228,7124,7528,6397,6022,6869,6595,8262,6391,5534,6454,3684,5959,5481,5469,5642,4948,5240,5584,6569,6067,5705,5806,4699,6076,5916,6361,5908,5765,3711,5816,6651,4834,7345,5442,5347,6318,5035,4279,4516,5880,4474,4248,0.921366102900895,0.0111247773816999
"11404","ENSG00000181284",124,45,57,78,107,56,55,55,69,53,64,47,71,32,83,43,61,66,40,19,121,101,71,35,86,51,73,56,70,56,77,50,75,69,118,108,78,84,85,115,118,77,82,118,53,63,101,110,42,60,116,131,96,61,46,54,109,76,75,99,64,57,148,62,126,124,61,66,71,43,91,75,106,58,57,75,91,45,71,65,74,70,82,59,29,34,71,23,76,32,117,58,94,94,0.81112048674335,0.00543360321698682
"11409","ENSG00000174282",2883,1716,2781,2085,3367,3324,3124,1999,2174,1906,2911,1783,3162,1834,2917,1618,3506,1756,2599,1362,4584,1569,3676,2022,3812,1850,3638,1769,3108,1630,3663,2751,3733,1918,3569,2130,2851,1844,3210,2398,4159,2526,4268,2552,3776,1774,4758,3901,3324,2624,3714,2551,4625,4716,2236,2119,3469,1912,5847,2390,3962,2314,3040,1424,4523,3696,1780,1683,2646,1806,3926,2472,3262,1512,3157,2436,5440,2402,3794,1814,1847,1965,4099,1770,3669,1977,3755,2460,3129,1408,2860,1931,3173,2161,0.864819658253748,0.04459258226754
"11428","ENSG00000251860",9,10,6,17,15,19,5,13,8,15,14,15,9,21,13,6,13,16,8,13,7,20,7,20,10,8,9,11,9,6,6,16,6,12,6,17,10,16,9,6,9,8,13,7,8,9,6,13,12,15,8,14,9,9,8,7,6,9,7,13,14,17,11,7,11,13,9,15,8,14,16,11,16,21,10,16,8,13,12,8,8,12,8,15,7,7,13,8,8,11,6,8,11,10,1.177423710505,0.0299571427881441
"11470","ENSG00000178971",497,597,439,533,645,586,659,515,435,420,497,521,482,525,580,527,653,595,577,383,767,554,613,570,631,631,591,527,574,524,525,501,354,393,741,657,546,387,589,560,637,609,758,605,553,542,558,473,364,543,721,691,670,793,526,613,793,631,688,648,615,457,495,625,862,835,522,592,603,560,618,562,692,565,584,676,646,519,705,495,659,543,585,466,544,487,508,491,397,532,537,684,544,447,0.910834560509862,0.00987245601850002
"11472","ENSG00000125434",55,64,41,56,73,59,57,59,26,44,51,57,82,70,41,56,48,44,59,41,58,52,70,46,71,64,73,47,54,74,78,35,56,42,87,78,38,57,43,57,93,51,117,84,68,64,127,75,55,39,62,56,77,49,35,50,107,66,51,72,83,38,90,72,79,58,49,84,52,64,83,38,46,44,61,62,88,42,65,53,63,65,91,58,33,39,81,41,49,61,100,62,70,56,0.848726201516557,0.00803033102874827
"11556","ENSG00000065559",3247,2217,1625,2208,1720,1759,2343,2145,2076,1916,2096,2214,2495,2369,2361,2771,1640,1829,1881,2278,2585,2362,2710,1943,2937,2356,3071,2230,2517,2252,2293,1883,2492,2103,2241,2123,2523,1582,1481,1865,2528,2037,2214,3038,2012,2964,2995,2520,1926,1436,2055,1863,3311,2126,2413,2131,2356,2220,2162,2154,2849,1981,4599,2315,2534,2701,2805,2402,2182,2034,2254,1673,2611,2310,2350,2524,2983,1888,2746,2458,2442,2442,2206,2167,1920,2187,2208,1808,2181,1890,2318,2150,2493,2823,0.901999729088758,0.0101180918638629
"11581","ENSG00000141028",21,19,20,29,29,24,20,41,13,26,25,20,16,20,38,52,37,70,43,39,18,31,15,32,29,35,12,31,13,30,17,19,12,16,15,44,31,55,27,67,39,48,20,34,19,37,15,17,12,17,29,37,29,23,28,29,39,65,28,73,14,33,15,34,25,23,43,65,30,33,42,43,23,38,25,42,28,35,27,43,5,2,4,10,14,29,22,36,22,39,13,46,30,45,0.814503944938728,0.0424916953493818
"11709","ENSG00000205309",175,257,221,250,202,248,175,276,144,212,189,192,189,248,165,243,136,121,194,148,316,119,128,178,153,199,151,204,206,250,193,317,169,296,162,234,199,228,126,217,216,295,131,201,152,245,49,26,100,67,125,165,237,199,273,165,179,261,130,181,118,239,130,214,184,200,282,182,188,173,153,151,198,185,145,207,164,196,133,203,222,420,134,269,186,182,176,273,174,241,139,202,148,243,1.13542581983059,0.0469901945542882
"11715","ENSG00000108551",275,534,254,193,259,109,440,239,196,222,308,227,403,204,748,405,346,96,350,355,465,235,441,270,511,286,731,311,348,339,572,70,594,249,761,280,364,168,724,189,697,155,526,211,352,251,1104,304,845,147,1178,166,750,718,184,286,1336,301,648,129,824,142,1466,105,563,499,259,340,184,389,558,174,401,215,507,282,1637,81,745,199,540,404,369,161,380,136,568,117,382,342,1607,84,547,487,0.653206462168989,0.00633221691322763
"11727","ENSG00000175662",1635,1096,1734,1307,2192,2722,1789,1123,1801,1290,2131,1702,2140,1384,2082,1640,1408,1336,1898,1003,1444,1323,1881,1811,2711,1349,2239,1512,2201,1190,2286,1807,1968,1463,1651,1480,2388,1306,1641,1895,2871,1816,2192,1583,1905,1111,2609,2655,2226,1975,2049,2140,3102,2318,1546,1986,3444,2016,1750,1946,2405,1624,1624,1674,2057,1936,1115,1408,2276,1806,2601,1862,2306,936,2399,2002,2831,1553,2348,1464,1342,1421,1696,1133,2020,1423,3008,1822,3001,1145,1188,1645,1869,1239,0.891171906311844,0.047554705978506
"11730","ENSG00000171953",572,514,422,456,563,619,599,561,547,506,681,635,630,635,503,515,409,491,586,505,409,442,599,698,727,511,688,545,633,580,643,633,501,531,515,508,681,457,500,574,693,605,563,520,543,527,507,527,434,542,632,533,773,628,695,634,711,596,585,571,683,670,486,524,630,549,532,506,555,561,685,552,708,532,570,695,690,638,644,495,516,574,421,496,554,575,606,615,599,429,582,606,626,478,0.93614211997783,0.0220761371476104
"11735","ENSG00000108591",811,872,743,837,766,871,824,788,585,782,704,942,870,819,736,823,573,768,604,708,989,846,796,839,927,996,774,986,788,843,945,798,772,888,810,954,715,669,672,818,939,909,668,981,757,808,845,829,640,852,1075,859,946,933,888,988,1250,1006,673,867,822,842,1150,927,1054,833,941,901,652,1010,979,845,599,838,651,1279,1007,908,932,892,836,974,730,971,869,800,866,821,740,827,904,995,768,902,0.916401617539467,0.00486078135072112
"11740","ENSG00000131899",4550,7517,3837,5262,4684,5604,4119,6761,3446,7087,4757,6375,6049,7009,4399,7323,4058,4410,3475,4761,3332,6007,6213,7437,5916,7043,4824,6292,4349,7285,6786,9379,4231,8430,4915,5780,5166,7696,5094,6655,8082,10349,5286,5370,3876,5541,6680,4139,4659,7197,6774,5666,5994,5006,8194,9078,6776,8380,7273,5914,5912,7588,3157,7118,7194,5976,6233,6401,3265,6256,7648,6959,2528,6233,3425,8125,5340,7642,5758,5659,3024,8487,5567,5581,5440,5976,6849,7967,4474,5258,5344,9255,5137,7016,0.894179075291931,0.0414178556980593
"11741","ENSG00000177731",2201,3355,2263,2995,1947,2029,1919,3185,1480,2713,1874,2666,2852,2766,2612,2929,2225,2872,1823,1968,2891,3315,2399,2641,2651,3577,1983,2594,1750,2874,2424,2616,2105,3151,2411,3438,2009,3694,2182,4219,2836,2728,2275,3142,1913,3079,3623,3888,1714,2378,2963,3650,2828,2806,2401,2543,4031,3572,3241,4232,2244,2610,3497,3091,3344,3067,3205,2952,1611,2546,3015,3550,1830,3068,1705,2894,2550,2196,2970,3268,2200,3705,3004,2652,2509,2533,2313,2342,2015,2394,2382,3057,2010,3505,0.887845108281905,0.0104564176310329
"11874","ENSG00000237911",9,9,35,11,27,45,23,23,18,19,38,42,26,41,15,5,9,2,12,20,10,3,11,44,17,11,24,23,13,15,12,36,20,14,19,3,18,4,9,6,10,22,11,5,6,7,13,9,37,49,8,5,27,5,17,46,5,5,6,4,25,31,3,10,8,6,4,4,29,24,25,25,6,2,20,38,22,35,11,3,16,14,11,3,15,22,17,36,30,29,2,15,13,20,1.33571121087264,0.0467411814418353
"11875","ENSG00000266348",29,28,44,22,64,108,38,40,26,46,94,102,83,89,34,26,17,7,32,48,24,7,28,65,33,12,49,56,36,26,45,72,59,32,24,9,47,16,34,16,27,35,20,12,14,17,27,16,66,91,21,11,38,21,46,99,19,15,14,24,36,65,5,25,24,13,8,14,53,54,51,51,16,8,49,77,36,68,32,19,17,29,18,17,26,43,42,81,70,54,10,52,28,25,1.33273259743185,0.033415049947945
"11929","ENSG00000109016",381,251,182,236,191,309,260,219,258,252,301,261,391,313,318,271,157,228,148,248,258,243,370,331,446,281,319,269,332,261,375,324,284,172,232,215,329,201,193,272,459,356,261,322,169,279,469,380,245,274,375,263,419,342,317,287,441,299,174,283,378,324,471,289,293,288,301,259,206,223,432,276,184,248,294,314,494,326,352,329,285,252,225,240,180,252,408,336,266,242,355,324,266,222,0.84008377490644,0.000903593974856025
"12060","ENSG00000004142",1891,1484,1153,1283,1376,1570,1439,1437,1221,1469,1271,1287,2148,1509,1790,1385,1100,1391,1096,1218,1961,1765,1578,1540,2321,1462,1515,1228,1421,1300,1925,1853,1547,1211,1457,1462,1411,964,1178,1764,1847,1483,1331,1463,1316,1360,2185,1980,1137,1352,1994,1546,1933,1502,1669,1602,2887,1488,1564,1857,1546,1689,3225,1307,1985,1799,1610,1274,1188,1258,1953,1536,1239,1430,1271,1573,1878,1604,2175,1344,1991,1560,1763,1361,1315,1453,1713,1678,1505,1054,2079,1547,1457,1523,0.909557330877793,0.0431848530203591
"12079","ENSG00000087111",787,1255,611,974,619,845,873,1378,595,1206,648,1029,933,1345,730,1177,723,975,625,930,746,1169,1009,1307,967,1291,761,1030,862,1192,781,1083,835,1258,669,1221,731,1087,632,1340,1012,1149,812,1499,781,1030,1322,1985,545,857,866,1130,1086,1168,1190,1124,1151,1393,1061,1369,849,1057,1105,1043,702,689,1262,1114,588,990,941,1149,678,1180,655,1083,1260,1017,831,1203,778,1314,730,970,983,1136,926,1033,732,886,1109,1372,646,1387,0.890325793860997,0.0274060441187884
"12089","ENSG00000132581",804,493,393,577,458,725,518,540,387,464,470,600,695,621,573,656,591,550,529,515,789,602,788,594,933,610,589,513,560,536,676,649,591,519,525,561,565,553,469,666,786,506,619,755,667,569,1205,997,394,578,821,708,801,883,650,628,897,545,1066,733,708,550,1045,542,679,761,615,601,470,534,783,640,555,470,518,689,796,556,778,621,614,766,755,528,773,535,694,573,491,401,932,617,592,668,0.853052155506764,0.0010046637193337
"12091","ENSG00000109111",2452,2971,2431,3202,2995,3901,2146,3032,1727,2731,2403,3033,2851,3099,2982,3146,2165,3125,2056,3210,3501,3775,2460,3622,3635,3713,2580,3103,2155,2899,2721,3049,2098,3095,2584,3149,2226,2531,2084,4102,2840,2835,2541,3331,2274,2903,4847,5866,2103,2849,3402,3695,3096,3234,3309,3559,4138,3302,2972,4128,2430,3081,5869,3591,3501,3424,3770,3433,2534,2961,3382,3338,2299,3368,2206,3345,2516,2930,3720,3076,3185,2871,3041,2960,3122,3381,2556,3064,2329,2542,4485,3749,2758,3527,0.877898897731513,0.00517338835525853
"12102","ENSG00000160602",117,85,86,103,82,118,64,79,77,89,82,113,108,97,92,113,60,116,62,125,123,111,121,103,160,103,79,113,103,90,96,104,75,73,107,108,111,64,100,122,129,78,137,150,66,88,143,168,70,106,144,109,129,60,93,125,173,103,65,137,81,86,142,140,113,115,146,137,77,92,134,104,67,119,72,139,93,106,154,106,174,103,153,131,79,114,128,91,89,95,178,106,105,96,0.890980241519218,0.0311107622928843
"12159","ENSG00000265713",41,29,25,43,50,55,27,33,18,16,27,42,14,46,25,23,20,39,34,39,34,20,13,47,26,16,24,35,22,44,13,35,6,23,25,35,19,41,27,32,12,26,21,41,15,42,8,17,22,20,22,30,14,14,34,47,20,29,10,36,12,29,20,23,19,18,23,34,49,33,22,26,37,21,23,33,6,28,14,21,26,44,17,29,16,44,11,23,34,45,18,36,30,29,1.21297726771132,0.0224347347609333
"12162","ENSG00000263477",6,19,20,25,10,30,10,18,3,9,15,16,8,18,13,20,22,33,23,23,11,14,7,15,5,6,11,17,10,24,8,13,5,17,16,11,12,20,22,14,5,14,12,15,4,17,10,8,14,8,3,23,13,11,18,25,9,10,10,11,2,21,4,4,14,11,9,15,27,19,3,8,25,11,10,6,5,24,8,8,14,16,10,10,16,21,4,10,9,24,19,15,9,17,1.22814881219184,0.0480489860982686
"12187","ENSG00000108587",1884,1962,1487,1826,1550,1845,1606,1837,1314,1828,1644,1958,2251,1793,1532,2042,1458,1855,1602,1905,2354,1922,1883,2044,2237,2020,2013,1945,1579,1940,2147,2242,1803,2137,1822,1915,1671,1675,1456,1720,2117,2026,1649,2088,1689,1907,2423,2271,1438,1680,2357,2007,2144,2383,2194,2164,2224,1850,1551,2017,1854,2099,3422,2006,2266,2027,2105,2040,1671,2060,2208,1879,1568,1874,1657,2395,2200,2076,2120,1902,1967,2093,1876,1853,2054,1980,2165,1952,1772,1775,2063,2040,1712,2245,0.93046644765013,0.0173704710092453
"12222","ENSG00000266865",96,11,37,27,82,74,76,7,53,7,65,35,81,16,50,17,18,5,36,11,33,5,139,26,99,12,118,28,51,11,185,31,49,3,111,15,106,28,129,51,143,33,102,55,41,15,135,63,81,27,157,19,87,46,14,25,103,27,61,22,116,25,55,16,156,143,11,24,61,24,105,20,38,12,85,23,82,15,101,14,20,8,62,15,25,13,116,29,67,27,81,35,219,46,0.679791481810115,0.0269853946354926
"12224","ENSG00000264107",30,17,8,17,17,9,3,7,13,14,8,10,11,9,12,12,18,19,11,11,18,17,13,13,22,15,9,20,7,9,11,11,7,9,22,12,16,12,16,20,21,14,9,16,27,15,17,20,12,16,20,15,14,11,10,20,17,10,20,21,10,9,21,21,26,30,8,18,13,21,15,9,7,11,7,16,4,13,26,11,24,20,18,10,19,11,13,11,7,9,24,13,16,13,0.836712423180748,0.0271542683838318
"12232","ENSG00000263535",45,43,27,19,17,16,31,31,17,14,20,27,18,24,32,29,25,29,20,22,33,16,26,15,72,64,35,34,10,34,35,37,34,26,26,15,39,36,45,57,23,13,10,23,23,34,16,13,27,17,33,19,25,16,16,25,56,55,48,53,27,31,58,114,57,53,62,34,20,27,23,18,18,40,34,58,34,31,62,64,29,19,34,65,28,29,30,24,27,37,47,57,21,37,0.696966851347544,0.000628328404921527
"12248","ENSG00000172301",826,414,489,418,629,582,646,442,510,378,464,366,886,532,837,405,591,421,496,460,701,464,838,449,1388,420,733,375,524,453,979,541,813,373,525,336,631,344,338,481,1046,442,691,415,604,559,1449,617,611,350,1053,454,1008,931,459,388,1165,412,996,523,998,505,1087,371,845,829,488,302,525,415,940,480,494,467,569,526,1042,449,1326,417,587,558,862,396,557,472,879,488,581,238,1000,490,536,347,0.840015169205968,0.0435587736231124
"12265","ENSG00000265293",24,31,40,34,37,34,26,31,24,22,23,45,21,15,27,30,39,32,29,27,38,25,25,26,24,20,32,29,12,16,26,21,35,42,35,39,23,25,34,17,33,22,23,39,37,24,12,10,24,31,33,27,18,17,18,32,35,33,29,28,22,19,20,21,34,36,15,28,42,27,28,25,23,31,37,25,10,28,18,24,38,26,21,29,23,41,15,27,30,36,22,19,29,21,1.20198128783709,0.00154360263591664
"12266","ENSG00000269402",12,10,25,21,22,16,13,8,14,14,20,13,9,20,12,20,21,17,15,23,18,23,17,15,11,12,17,14,10,14,17,9,21,18,16,15,17,9,14,23,14,18,15,16,14,18,11,11,11,14,7,13,17,17,16,24,8,8,21,21,10,13,17,12,17,19,11,13,17,16,13,12,11,16,13,13,11,14,16,8,18,22,10,17,18,19,15,20,14,23,10,13,14,14,1.17061825699335,0.00535397593151688
"12306","ENSG00000226049",18,14,10,20,11,29,27,23,28,11,11,23,15,25,20,27,7,15,12,33,6,14,18,19,43,25,27,14,11,28,17,18,6,10,16,19,28,17,15,52,17,18,7,23,21,30,36,21,2,11,22,16,13,24,25,9,30,22,21,32,13,23,31,16,26,31,24,30,19,26,18,15,18,26,14,23,15,21,26,27,30,15,39,22,17,17,18,12,13,23,20,15,17,29,0.835962791460066,0.033940798192327
"12349","ENSG00000166750",272,27,343,347,117,44,24,6,270,45,322,106,519,169,281,140,268,38,59,16,306,281,96,32,319,51,332,136,42,16,166,11,241,39,108,73,94,15,216,73,205,101,1267,1379,482,159,1143,2062,131,104,677,171,225,183,40,51,642,289,190,62,29,5,579,70,818,604,65,105,31,30,81,70,123,47,164,121,133,24,333,45,79,16,503,76,43,46,100,21,108,15,207,102,609,264,0.424382760384047,0.00556523128955627
