"","X","A_58a","A_58b","A_67a","A_67b","A_117a","A_117b","A_128a","A_128c","A_162a","A_162b","A_212a","A_212b","A_282a","A_282b","A_285a","A_285b","A_483b","A_483c","A_689a","A_689b","A_755a","A_755c","A_L8a","A_L8c","A_L10a","A_L10b","A_1442d","A_1442e","B_99b","B_99c","B_107b","B_107c","B_139a","B_139c","B_190b","B_190c","B_226b","B_226c","B_272b","B_272c","B_292a","B_292b","B_317b","B_317c","B_365a","B_365b","B_367a","B_367b","B_L7a","B_L7b","B_L9a","B_L9c","B_pyauma","B_pyaumc","B_L5d","B_L5e","FoldChange","p.value"
"17094","ENSG00000197147",13.05,22.32,17.65,19.4,19.99,14.94,6.49,6.7,6.39,20.05,6.49,5.49,21.53,21.29,11.55,13.33,22.83,26.41,4.1,6.84,12.71,12.11,13.41,9.15,10.34,5.62,11.52,13.03,9.49,54.02,15.84,28.81,15.04,26.62,16.87,23.03,12.93,12.54,17.86,15.01,8.82,11.71,13.49,41.44,12.91,9.83,13.98,14.49,16.42,15.05,16,14.19,21.53,17.79,18.36,29.25,0.716062829626232,0.0209582487600443
"17137","ENSG00000197312",8.9,10.89,7.07,8.27,9.77,6.22,4.19,3.62,2.9,7.73,3.44,2.72,6.29,6.06,7.87,9.01,8.01,4.93,3.54,6.35,7.44,6.5,7.19,7.62,8,4.11,8.13,5.48,4.23,10.05,6.1,7.85,5.71,9.65,10.45,8.18,7.13,4.38,7.39,7.02,6.99,6.81,4.56,10.16,9.64,10.38,8.96,6.89,4.57,4.78,7.86,11.87,6.45,10.5,7.11,9.75,0.846021725002321,0.0462487312764559
"17140","ENSG00000197323",46.83,58.18,53.94,62.89,48.6,45.54,35.69,30.81,38.68,69.87,41.57,25.64,48.69,54.15,46.18,51.2,66.63,41.52,14.58,30.42,51.7,50.35,48.03,57.44,47.3,16.34,51.82,42.03,28.6,75.02,59.66,73.48,39.13,87.78,52.06,58.11,49.18,36.72,60.62,51.91,36.84,47.07,38.05,75.25,51.89,51.53,49.94,41.31,40.18,47.04,45.97,49.73,50.9,76.99,55.65,72.49,0.84932472889362,0.0342462685665394
"17142","ENSG00000197329",28.59,23.89,24.31,24.59,36.71,36,14.13,12.63,14.67,26.92,14.26,11.34,26.56,24.16,29.11,43.16,26.86,23.62,14.87,26.66,35.57,19.96,25.6,38.69,29.22,16.25,32.19,25.13,30.33,51.7,31.7,54.32,41.37,36.66,25.49,18.57,21.04,18.51,25.13,23.02,32.62,28.53,34.24,39.7,31.82,41.55,21.53,23.66,19.67,28.04,24.31,45.79,24.81,32.65,22.46,24.14,0.826907752882722,0.0340307274270877
"17143","ENSG00000197343",50.89,71.02,53.44,57.63,54.06,63.44,29.8,26.98,24.23,54.9,33.57,29.85,52.34,60.31,47.95,38.91,61.14,46.07,26.39,36.38,74.93,51.6,47.57,50.33,37.91,21.81,48.24,69.33,49.5,90.15,52.7,62.92,50.29,73.58,61.1,63.91,44.75,34.41,53.18,38.34,40.28,48.06,64.74,83.59,53.58,43.03,54.4,53.65,50.53,44.52,47.11,65.06,61.46,62.8,69.5,76.8,0.828776490959509,0.0126448329995816
"17144","ENSG00000197345",83.46,86.93,113.42,97.58,98.68,82.33,124.24,163.14,177.66,96.54,137.08,180.16,105.27,99.7,87.25,103.53,99.71,127.21,92.76,106.16,80.91,117.74,90.14,84.36,97.67,134.02,87.61,109.38,94.15,56.09,83.65,83.1,78.48,96.73,70.45,65.1,110.66,127.88,87.11,88.08,104.75,82.19,119.06,78.26,106.35,115,122.84,108.12,105.86,90.33,85.45,109.56,56.89,54.78,78.96,72.59,1.21013871832638,0.00496514073376299
"17158","ENSG00000197385",0.58,0.54,1.24,0.37,0.43,0.56,0.14,0.09,0.03,0.63,0.17,0.27,0.77,0.29,0.77,0.1,1.33,0.44,0.19,0.83,0.25,0.34,0.72,0.22,0.58,0.27,0.22,0.59,0.1,0.86,0.25,0.37,0.23,1.06,1.1,0.81,0.33,0.43,0.56,0.58,0.52,0.77,0.59,1.17,0.96,0.8,0.35,2.28,0.97,0.56,2.11,1.44,0.71,1.44,0.36,1.65,0.554794520547945,0.003529022345933
"17159","ENSG00000197386",30.1,42.88,43.64,63.52,34.07,31.22,35.39,29.11,26.17,42.04,26.23,25.72,49.41,38.68,34.28,33.68,43.29,39.55,14.3,13.1,31.75,30.92,40.72,28.75,32.5,14.84,40.27,23.12,17.97,66.45,29.86,39.8,32.67,55.17,45.69,60.46,46.65,36.32,48.29,50.34,29.63,30.76,22.31,77.2,36.55,34.41,47.54,34.2,30.7,19.61,38.01,33.77,33.67,34.15,65.3,56.77,0.813731860515486,0.0300434168500515
"17174","ENSG00000197442",2.62,4.6,3.55,3.7,3.33,4.02,2.14,0.23,1.01,1.65,0.64,1.7,2.63,0.91,1.88,0.3,4.46,2.81,2.54,0.62,5.66,3.12,1.73,0.36,2.7,0.18,0.19,4.69,5.83,1.28,4.63,2.65,7.13,2.07,1.42,3.28,2.13,3.44,1.87,5.39,0.41,0.68,5.56,4.38,1.8,1.95,1.64,1.04,3.78,5.17,3.55,2.92,1.02,5.27,4.81,9.62,0.675358952702703,0.0359286360408622
"17189","ENSG00000197479",1.43,1.57,2.02,1.97,1.01,1.3,0.67,0.41,0.8,2.32,1.26,0.7,1.27,1.12,1.37,1.28,1.52,1.33,0.78,0.67,0.55,1.34,1.06,1.26,1.56,0.34,2.05,0.65,0.25,2.44,1.39,1.77,1.23,1.9,1.83,2.34,1.66,1.18,2,1.19,1.28,1.27,0.49,2.57,1.15,1.25,1.24,1.29,1.16,1.35,1.13,1.12,1.05,2.45,1.86,3.12,0.782355679702048,0.0347030812278439
"17205","ENSG00000197555",30.33,40.17,27.25,50.83,38.95,48.5,26.87,22.1,21.73,28.83,25.94,21.86,32.98,35.06,30.68,18.05,33.72,42.82,36.82,30.75,57.4,33.64,32.24,37.37,33.74,14.43,19.87,34.78,43.15,46.43,59.82,63.94,54.35,37.24,18.82,37.74,30.94,41.99,26.7,38.22,19.95,34.44,40.69,35.96,37.07,22.44,31.14,23.51,31.44,47.06,45.39,40.87,27.08,41.6,55.72,58.87,0.830802603036876,0.0298193347477674
"17228","ENSG00000197608",16.18,20.83,13.81,20.71,13.96,12.75,12.11,8.82,7.86,22.47,8.25,9.7,15.02,21.33,13.22,10.42,17.83,20.98,5.54,4.54,11.42,16.06,13.89,13.87,9.8,3.47,18.72,13.68,11.2,32.57,10.45,23.9,9.61,24.5,17.18,21.08,11.39,9.17,15.6,17.17,9.67,9.73,9.44,33.96,14.67,8.35,12.02,15.39,13.03,8.61,19.14,22.03,23.2,20.59,23.54,29.2,0.791872205545876,0.0452284657438558
"17241","ENSG00000197647",9.81,14.68,14.5,15.8,9.18,13.74,15.03,12.41,18.59,16.52,14.57,13.6,12.14,11.09,10.8,11.29,16.84,13.07,7.26,9.37,10.61,14.45,9.16,10.41,9.6,6.82,13.96,10.29,9.75,18.36,12.81,18.64,8.21,14.89,17.44,18.47,12.23,14.71,14.04,12.6,8.9,13.35,9.67,20,10.03,10.59,16.26,11.46,15.26,10.42,14.66,13.12,12.87,17.48,23.64,20.53,0.863133444891231,0.0399814110175107
"17255","ENSG00000197714",3.37,6.52,4.07,6.57,2.23,2.25,1.79,1.05,3.84,5.17,2.57,1.65,3.81,5.16,2.88,5.28,3.91,2.96,0.74,0.73,2.36,2.95,3,2.22,2.88,0.49,4.32,1.71,1.1,7.27,2.39,3.99,2.68,4.41,5.98,10.29,4.24,1.63,5.73,4.59,1.84,2.33,2.11,4.78,5.28,2.86,5.08,4.28,4.09,3.09,3,3.9,3.51,3.01,8.34,6.86,0.728804989044328,0.0271128490340579
"17265","ENSG00000197753",1.83,3.83,2.08,2.28,1.62,1.4,1.4,0.83,0.51,3.11,1.25,1.53,2.56,3.23,2.09,1.51,1.71,1.32,0.47,0.91,1.8,1.89,2.25,1.42,2.07,0.73,2.37,0.88,2.12,4.09,2.1,1.89,1.56,2.78,2.51,3.15,1,0.85,1.75,2.76,1.4,1.75,1.78,3.01,2.67,1.85,2.68,1.47,2.82,1.9,2.58,1.17,5.21,3.06,3.79,5.49,0.706460471166354,0.00827382487833144
"17266","ENSG00000197756",4916.59,3137.76,3146.8,2980.43,3470.75,3432.57,3260.99,4246.68,6281.01,4026.77,4255.92,4657.65,3508.18,3191.6,4205.23,4550.87,3073.18,4470.19,4878.97,4324.23,3402.4,4237.48,4063.37,5067.37,4044.9,5973.55,5001.06,3335.79,4966.39,2543.33,4067.42,4346.12,3525.7,3195.52,2890.25,2283.8,3728.12,3400.54,2815.58,2904.46,4989.95,3379.44,5387.65,3548.25,4018.48,4093.67,2403.65,2592.12,3308.13,4469.35,3340.64,4549.59,3137.1,3089.69,3109.93,2543.41,1.16743686496409,0.0119398765472664
"17293","ENSG00000197852",11.9,19.02,16.7,18.49,21.27,16.3,15.8,12.28,10.67,16.28,8.6,10.87,31.02,24.22,12.34,7.14,19.62,25.17,25.25,16.03,28.57,14.88,18.86,15.99,14.12,7.62,9.83,14.57,27.71,16.91,76.4,75,31.69,21.87,13.39,15.16,11.72,18.59,17.49,18.72,12.55,13.9,45.7,21.16,12.02,9.96,15.09,19.82,19.51,33.96,20.55,13.2,23.71,24.7,26.27,25.21,0.679526658455041,0.0246514222109347
"17294","ENSG00000197857",16.93,23.72,12.81,16.53,12.44,14.2,12.45,11.33,10.14,18.3,11.15,7.34,10.35,19.82,12.74,11.25,21.02,19.32,12.03,11.27,14.85,19.39,12.36,14.79,9.72,8.07,15.24,15.67,12.44,27.7,13.99,18.7,14.86,22.51,16.41,19.4,12.8,14,14.08,14.47,9.98,11.84,12.01,24.17,14.06,12.3,14.26,13.4,15.71,13.39,15.48,18.65,19.17,19.36,24.29,27.89,0.845737396216725,0.0355928758060757
"17310","ENSG00000197892",5.82,4.95,6.26,9.32,5.23,5.2,4.22,4.02,3.04,4.1,5.07,3.24,5.99,6.04,5.42,5.91,7.4,5.39,3.58,2.86,5.39,5.94,4.43,4.6,4.44,2.84,4.65,4.58,4.59,5.94,5.66,11.68,6.72,4.55,4.43,5.15,7.04,7.35,5.43,5.67,5.44,5.51,3.11,6.44,6.02,4.54,7.08,5.46,5.6,7.19,6.73,10.8,5.29,6.05,9.31,10.43,0.780815802689582,0.00378180268061982
"17321","ENSG00000197928",48.24,50.96,40.83,52.3,43.63,44.23,21.46,18.56,20.26,51.86,28.53,25.7,31.38,44.11,45.54,33.47,72.27,33.38,12.11,16.83,52.96,55.17,48.49,40.51,25.82,13.82,32.7,39.04,33.83,66.55,47.28,53.49,48.64,56.98,39.75,39.73,45.03,44.18,41.17,52.95,32.3,43.49,46.39,47.61,47.3,31.53,32.33,44.23,42.16,47.41,36.82,49.22,49.2,48.11,58.93,65.3,0.808229675441788,0.00919756351900585
"17322","ENSG00000197930",30.78,39.56,27.58,22.03,23.96,25.73,15.85,10.64,16.36,31.49,21.16,16.18,23.36,27.68,26.85,24.66,38.1,22.51,12.84,21.29,31.45,23.56,21.78,17.42,14.82,18.58,25.9,20.54,20.05,35.57,22.21,21.41,23.99,37.79,35.4,36.96,21.08,16.54,33.48,36.3,19.48,20.97,28.42,29.98,24.65,22.01,32.52,28.85,31.62,19.48,25.26,24.72,42.09,34.96,31.38,39.5,0.819235065962067,0.00893521697041359
"17325","ENSG00000197937",14.45,19,11.1,15.04,11.74,13.7,6.59,4.85,6.41,10.21,9.79,4.39,12.03,11.24,10.39,9.67,11.37,12.66,5.2,7.92,15.85,15.17,12.65,12.28,8.12,3.45,11.88,14.73,10.35,24.24,16.49,17.34,12.57,16.86,9.89,15.18,11.45,6.55,11.59,9.67,8.69,9,13,22.59,12.59,7.76,14.41,11.1,9.96,10.09,7.91,15.29,14.18,16.73,17.29,26.42,0.796118041087581,0.0238786188914388
"17353","ENSG00000198018",15.34,18.59,14.46,10.79,11.42,10.23,9.04,6.13,6.5,17.59,8.32,4.45,9.52,10.46,14.8,12.84,12.21,9.64,3.96,5.82,13.83,11.53,11.32,12.33,9.22,1.9,10.71,8.29,7.28,14.06,7.91,10.42,10.46,13.92,15.62,14.7,11.8,7.71,14.52,12.68,12.09,11.2,8.44,13.83,16.84,12.82,14.44,13.93,11.26,8.38,16.79,23.6,9.45,15.39,13.77,17.18,0.807900357846265,0.0175448766835899
"17383","ENSG00000198093",25.6,33.25,21.34,25.41,27.5,28.42,20.83,19.57,23.27,30.61,20.78,20.19,32.37,30.71,29.98,30.04,31.28,35.28,16.29,16.47,26.9,26.2,26.78,34.2,24.43,12.69,36.94,29.49,22.23,42.79,30.68,34.31,29.41,41.77,25.51,19.66,31.77,27.09,29.49,29.24,27.27,28.77,30.53,40.34,36.91,29.6,24.65,23.84,26.33,21.44,23.79,29.04,33.66,33.57,35.06,31.15,0.877271103702822,0.0255841036225097
"17384","ENSG00000198099",1.58,1.54,1.1,1.38,1.02,0.68,0.6,0.66,0.74,1.31,0.54,1.02,1.15,0.82,0.93,0.83,1.73,1.19,0.23,0.83,1.87,2.2,0.82,1.06,0.47,0.34,0.66,0.6,1.9,3,0.63,1.17,0.8,1.14,0.8,1.49,0.61,0.79,1.14,1.56,0.57,3.61,0.48,1.46,0.81,0.65,1.34,1.11,1.28,0.64,1.06,1.16,2.64,1.4,2.48,2.7,0.726184279021343,0.0405464778221472
"17394","ENSG00000198131",26.84,34.32,37.59,46.68,23.48,29.47,23.58,22.62,35.1,30.99,37.36,33.3,24.69,38.44,22.48,15.68,26.81,35.23,20.71,22.02,40.71,40.83,23.06,16.6,13.53,24.32,19.2,42.06,29.06,38.93,37.5,33.5,33.4,32.63,43.47,36.72,30.05,35.56,45.46,34.38,30.2,28.35,33.7,36.02,18.69,15.57,36.2,32.75,28.58,31.64,28.11,42.26,29.77,31.18,45.46,41,0.859127364009616,0.0304338268894916
"17422","ENSG00000198218",77.44,85.84,105.94,94.81,103.75,91.09,118.93,86.85,112,119.56,83.83,82.15,119.3,105.23,113.57,101.41,105,126.34,83.08,88.13,99.61,94.3,103.48,91.19,101.28,70.06,91.8,94.17,85.95,125.36,89.4,139.62,93.24,163.69,109.8,98.68,87.98,92.25,107.37,115.71,102.02,115.96,70.32,155.97,104.59,102.52,104.29,108.79,108.74,76.96,92.67,119.26,113.83,123.82,117.59,97.29,0.909537085726948,0.0462443943195336
"17433","ENSG00000198265",16.79,19.89,18.01,22.28,15.19,16.09,7.63,6.61,6.29,21.45,8.53,5.18,16.14,15.1,15.98,14.12,20.77,8.85,4.98,6.93,16.37,16.04,16.98,14.4,11.61,3.82,18.71,15.68,10.13,34.84,12.56,22.64,15.59,22.8,17.55,18.56,14.25,11,14.68,14.09,11.09,13.71,10.7,31.22,15.73,11.15,16.75,13.53,12.77,12.88,13.9,22.61,16.69,22.38,23.58,27.8,0.784080135207552,0.0227683964832092
"17458","ENSG00000198369",25.48,29.76,27.17,31.12,36.94,28.18,13.43,10.31,11.23,17.69,13.8,11.13,36.21,24.49,23.24,21.87,31.52,35.54,15.15,24.36,33.37,25.16,32.9,27.96,35.69,14.51,14.8,40.42,36.51,33.14,34.1,90.02,28.86,18.79,22.54,32.12,24.6,43.07,24.49,30.59,26.58,30.33,30.93,27.44,26.02,27.9,34.64,22.32,37.41,26.45,38.87,42.57,20.8,26.03,30.46,57.83,0.749321922175036,0.0107619953662307
"17460","ENSG00000198380",30.15,53.74,28.43,31.47,23.04,24.08,20.12,15.9,14.52,38.33,20.26,16.31,25.64,25.78,25.26,18.38,34.22,28.15,9.9,16.39,25.12,30.04,21.1,22.08,12.9,10.18,19.67,28.65,17.88,51.86,23.41,25.74,21.33,40.9,37.6,43.6,16.72,13.37,42.28,32.48,15.19,18.51,23.46,36.53,28.99,22,34.86,42.09,25.3,19.06,27.97,51.65,32.87,36.99,36.99,38.29,0.780737131667288,0.0155080880235837
"17461","ENSG00000198382",27.85,28.03,25.79,27.76,21.28,24.29,28.7,23.56,19.66,33.37,21.04,20.14,24.87,30.92,26.4,18.93,31.19,26.41,16.49,17.73,21.22,26.7,26.72,15.46,20.14,17.33,26.68,33.4,20.08,28.12,21.52,28.13,21.23,29.57,30.44,33.6,25.71,30.26,27.49,31.58,20.87,23.24,22.19,36.72,30.22,23.39,35.55,25.88,19.63,18.16,31.75,24.56,27.2,35.91,35.91,27.5,0.889941415169426,0.0358781936079126
"17481","ENSG00000198453",15.42,19.31,14.97,14.24,11.82,10.31,9.96,9.09,9.5,21,12.1,11.3,12.72,19.32,15.39,12.19,21.76,12.7,7.93,9.38,15.89,13.72,15.08,11.95,8.9,6.96,12.81,21.11,14.52,21.15,24.22,19.02,16.43,21.77,13.45,19.39,17.86,11.4,15.31,19.88,12.83,12.55,12.91,15.46,13.84,9.79,19.09,19.89,13.32,9.06,17.69,15.98,18.35,17.98,19.67,22.99,0.808995276942894,0.00452056735929199
"17485","ENSG00000198466",22.75,37.74,26.69,30.8,25.66,25.24,17.59,14.07,14.11,27.26,11.94,13.08,36.31,27.19,25.59,21.53,34.21,25.78,10.46,16.11,24.61,30.66,29.13,29.3,21.55,9.55,24.46,17.39,17.05,43.84,28.49,37.89,22.9,44.9,34.57,36.04,24.36,19.89,28.08,28.14,19.54,27.94,22.18,44.08,26.2,26.31,28.19,29.6,29.2,25.83,22.79,37.9,38.63,42.38,37.54,38.67,0.753953633867436,0.00074299939006816
"17489","ENSG00000198482",9.78,10.71,8.53,12.66,8.8,12.97,5.74,2.36,5.11,10.25,4.84,4.47,10.62,11.67,7.98,8.18,11.5,7.91,3.83,4.18,6.89,10.57,9.02,11.49,8.32,2.84,14.88,8,7.48,13.72,7.68,11.37,10.46,10.77,13.47,11.37,9.89,6.34,7.76,9.17,10.32,8.78,6.61,15.89,6.57,7.79,9.38,8,9.07,5.56,9.67,11.23,8.52,13.63,17.24,13.96,0.831025914093007,0.0457745355840579
"17589","ENSG00000198763",3217.93,4656.82,3272.35,2920.74,4607.57,4649.79,4709.03,4847.66,3674.52,3712.92,4218.25,4379.36,4283.75,4724.8,3158.61,2598.16,4636.75,2770.98,3985.41,4569.51,5707.57,4024.84,4384.83,3645.08,4075.93,2808.3,2891.67,3467.6,5528.57,4174.92,4902.5,3037.69,6386.03,4259.46,3714.15,4596.65,2949.47,3616.36,4069.24,4785.3,3240.95,4781.9,5488.83,3163.59,5279.62,3913.11,3685.02,3966.19,7500.89,8797.13,4810.22,3769.5,6505.97,4506.55,4094.41,3851.2,0.85488209429581,0.0288507278263929
"17597","ENSG00000198786",2272.09,2832.86,2578.92,2462.54,3029.12,3156.07,2103.95,2129.09,1409.12,2363.6,1832.41,1625.88,3077.72,2892.31,2406.82,2514.01,3747.52,1878.83,1522.77,1662.4,3313.77,2594.77,2705.23,2035.61,2608.66,1278.79,2393.47,2965.74,2588.23,3050.4,2866.66,2527.96,3672.01,3322.97,2476.38,2575.3,2092.65,1966.81,2536.4,2478.51,2371.76,2846.51,2588.49,2631.94,3255.96,3643.22,2125.71,2469.58,4890.85,4612.55,2906.48,1701.98,3320.15,3774.88,3123.44,3473.54,0.82296963829622,0.00610745929908979
"17613","ENSG00000198815",36.17,50.16,38.1,45.51,38.96,40.13,28.1,22.81,28.65,51.57,24.12,24.05,45.48,46.45,35.15,36.46,51.58,37.79,23.43,33.43,39.78,34.95,34.36,31.65,27.26,19.29,31.69,37.78,26.25,70.69,40.75,49.92,37.18,47.27,43.9,46.34,35.13,32.63,44.79,41.6,26.74,31.96,36.88,60.53,37.61,30.27,38.65,39.92,36.8,35.24,38.59,36.88,45.93,47.47,50.05,55.67,0.853488212484129,0.0187822193201758
"17617","ENSG00000198822",13.5,14.37,17.61,15.11,9.63,1.74,3.92,3.97,1.96,4.69,6.25,2.56,14.65,5.69,16.36,13.44,5.02,9.36,7.22,4.84,5.2,5.57,16.32,10.46,8.41,3.99,8.87,2.29,1.16,15.01,8.1,8.23,1.18,20.56,22.19,9.42,20.46,10.28,19.28,7.05,8.85,7.88,6.19,10.85,21.53,9,26.01,18.28,15.15,2.6,15,2.34,4.47,7.22,16.85,12.2,0.71179813038431,0.0426962046122975
"17618","ENSG00000198824",33.85,40.2,35.03,36.94,45.99,38.76,26.33,20.76,21.36,37.87,20.55,20.24,36,39.94,45.89,58.74,43.1,49.35,20.03,34.93,43.75,28.88,41.84,51.07,54.34,19.85,46.08,34.74,26.98,66.83,37.7,50.52,35.47,51.18,38.14,41.1,44.31,29.56,34.98,29.71,46.71,49.43,27.95,64.04,52.15,55.11,43.38,39.97,37.85,32.28,42.13,48.18,44.19,42.31,43.33,56.79,0.84667733526908,0.0236819532260694
"17668","ENSG00000198908",26.1,35.04,30.09,26.61,24.93,30.89,18.52,18.29,12.9,28.61,21.26,17.02,28.6,26.12,19.56,17.82,30.51,19.28,13.56,11.01,29.07,29.56,26.72,16.94,13.58,7.47,16.83,28.05,16.1,37.3,35.42,25.59,24.88,31.79,24.66,27.23,22.5,16.28,26.56,26.81,13.84,23.02,29.42,30.75,21.52,19.35,33.63,31.18,27.63,24.34,23.82,15.42,33.23,28.46,25.07,31.09,0.859744940775083,0.0460204911499581
"17688","ENSG00000198937",65.72,43.57,77.95,66.26,82.52,81.69,81.17,99.29,103.77,61.39,100.74,108.69,75.97,68.91,70.28,64.15,45.96,94.61,131.58,78.58,57.29,76.51,86.26,71.03,110.8,143.62,93.52,104.33,118.51,33.25,90.63,63.34,88.47,41.7,62.36,45.16,75.93,70.62,61.68,64.56,96.65,79.72,69.89,50.03,57.25,81.64,80.84,60.17,75.89,84.34,76.87,55.84,38.43,53.84,68.43,65.42,1.22741778535779,0.00849774523451567
"17689","ENSG00000198938",14098.6,14253.4,10006.9,10155.6,16265.4,16258.4,13959.7,16646.7,11814,11245.9,12281.7,14169.9,14448,16421.7,17151.4,16900.8,14609.8,10720.7,18565.7,18589.3,16107.4,17121.8,16237.4,17133.1,17742.3,18503.9,16340.9,15926.5,17275.9,13011.6,12845.6,12151.2,16488.6,13976.4,11316,12196,12264.4,13605.2,10850,12082.9,15923.5,15775.8,11126.9,9375.3,16580.1,12434.2,12608.4,12699.7,14121.9,11073.9,15728.3,9842.91,20470.4,16512.1,15717.8,13906.2,1.10921446709209,0.0336064254810407
"17706","ENSG00000203326",10.37,9.68,6.31,9.3,10.75,6.85,3.34,2.6,7.02,8.97,2.52,2.9,10.65,7.03,9.4,10.68,10.79,9.73,6.21,13.74,11.37,9.06,8.78,7.76,5.3,5.53,3.6,8.77,7.47,13.01,10.37,11.07,7.2,14.51,9.23,8.39,5.51,6.36,10.88,5.67,8.83,10.06,11.06,11.45,8.93,4.93,6.41,8.42,6.1,9.48,8.9,10.16,11.17,12.3,11.55,11.62,0.838990193073858,0.0450079657374532
"17810","ENSG00000203995",1.08,1.02,0.57,0.76,0.63,1.12,0.52,0.37,0.65,0.68,0.58,0.66,0.58,0.86,0.74,0.29,0.62,0.59,0.45,0.66,0.35,0.66,0.78,0.71,0.27,0.32,0.4,0.49,0.45,1.17,0.99,1.17,0.65,0.58,0.68,0.61,0.76,0.67,0.84,0.69,0.45,0.72,0.22,0.99,0.68,0.44,0.72,0.55,0.55,0.79,0.84,1.05,1.04,1.08,0.83,1.03,0.819679849340866,0.0312948894378713
"17837","ENSG00000204120",48.27,64.88,54.38,54.88,50.74,51.59,40.39,34.82,39.92,66.33,34.07,29.99,61.75,61.5,52.02,53.34,67.77,58.43,27.19,29.76,54,49.54,52.17,51.12,54.62,22.49,54.97,53.25,32.58,78.86,44.68,61.89,50.6,73.82,60.49,57.25,50.24,43.03,63.42,54.84,43.45,48.55,41.53,80.46,51.58,55.84,57.72,56.14,53.36,46.75,56.42,45.78,59.35,65.22,64.94,78.42,0.871272690383652,0.0281106003185182
"17847","ENSG00000204152",15.2,21.91,23.94,23.78,14.01,16.12,20.25,13.77,14.11,20.23,14.4,12.28,17.68,13.44,19.44,15.4,14.96,17.3,9.99,13.8,17.36,12.14,16.74,11.75,15.77,9.36,14.61,15.47,16.16,24.12,18.42,20.14,13.13,18.06,20.86,25.5,18.38,21.27,20.24,22.76,14.65,17.51,14.83,20.77,20.95,18.15,19.42,16.76,14.19,12.84,19.03,16.81,15.17,16.02,23.28,18.21,0.860093116704982,0.00779715602629603
"17871","ENSG00000204221",14.21,14,18.44,15.45,8.68,8.49,19.5,17.45,13.63,11.25,18.02,18.71,8.11,1.94,16.83,8.17,10.34,16.4,12.31,12.96,7.76,9.23,7.73,14.94,19.94,19.51,14.53,4.4,12.79,11.03,8.74,7.38,7.44,5.54,10.07,13.39,14.94,14.78,9.38,8.56,11.22,8.54,12.4,11.21,0.56,0.43,6.69,9.63,6.33,7.86,6.91,8.52,7.86,11.32,8.66,6.62,1.45872186495177,0.000731280164402155
"17922","ENSG00000204371",6.81,6.92,10.59,10.74,1.03,1.39,34.38,28.83,20.12,13.44,15.14,17.46,11.43,9.07,11.75,11.69,3.22,12.29,8.32,4.8,2.31,5.49,8.78,6.72,21.73,18.85,19.75,5.7,6.31,4.72,2.34,2.55,6.96,7.76,4,5.48,3.98,6.91,33.99,33.5,2.55,3.17,1.73,6.86,1.16,2.79,10.89,10.1,8.1,7,2.35,2.31,6.34,13.16,0.98,0.65,1.65500402738623,0.0363683521346799
"17938","ENSG00000204406",39.34,36.12,40.43,46.09,28.45,29,25.66,21.29,22.4,58.62,22.65,23.28,36.05,51.01,32.61,26.77,35.03,27.99,16.53,16.16,36.58,38.54,34.85,30.3,29.91,11.5,39.7,33.69,17.47,54.92,25.88,28.19,23.44,61.06,52.8,46.78,32.64,24.49,53.58,37.69,30.1,30.82,18.51,63.02,32.96,35.49,38.21,43.48,35.19,27.27,37.09,37.06,43.11,49.58,43.3,46.81,0.831559190991092,0.0386754289823427
"17939","ENSG00000204410",5,14.05,18.32,23.69,8.98,14.59,11.72,8.55,10.09,12.88,6.7,9.53,11.75,8.72,11.49,13.45,11.1,7.21,9.24,7.53,8.77,11.41,12.84,14.25,13.8,12.08,14,6.92,17.69,19.04,13.43,14.63,9.09,15.38,17.09,13.55,18.97,14.01,14.63,14.21,16.1,9.97,6.57,26.07,16.77,8.73,16.9,9.4,8.45,10.65,11.89,18.8,8.32,15.02,21.06,19.97,0.7841236250892,0.00775059189181955
"17981","ENSG00000204524",4.57,5.94,5.53,5.89,5.39,4.43,4.6,3.5,2.47,7.3,3.5,2.95,6.29,7.79,4.57,4.27,4.48,5.04,0.66,0.94,5.08,5.22,3.88,4.17,4.17,1.25,5.42,3.89,1.62,7.53,4.55,7.3,4.33,6.89,6.94,8.13,4.93,4.42,9.3,5.42,3.53,2.87,3.38,7.29,4.3,4.96,5.83,6.16,3.19,5.07,4.54,6.45,4.77,4.88,7.26,7.22,0.80484777211551,0.0257691157157125
"18003","ENSG00000204576",7.14,10.22,15.68,15.1,14.95,13.04,8.89,9.66,0.76,1.4,0.93,1.26,0.74,0.84,13.41,14.85,9.67,10.64,6.32,7.71,1.03,0.94,15.5,15.68,10.22,7.2,6.36,1.43,0.88,0.96,1,0.72,0.89,0.72,1.41,1.42,1.11,0.98,12.34,11.34,7.6,11.31,7.05,9.7,0.71,0.58,0.91,0.46,7.7,6.05,9.13,6.86,0.95,1.18,7.69,6.08,1.88201817718508,0.00662343233584294
"18007","ENSG00000204590",12.84,13.86,19.24,21.56,12.9,13.99,11.16,9.97,2.1,3.79,7.09,2.07,2.31,10.02,13.04,10.44,13.86,14.58,10.62,8.86,10.92,2.9,17.75,11,12.15,12.48,8.94,3.07,2.33,13.98,9.33,2.87,0.72,4.37,2.38,3.23,3.77,7.39,9.64,10.63,3.84,11.4,9.99,14.9,1.54,1.51,5.1,2.91,14.24,11.44,12.23,9.29,9.87,11.92,11.43,11.28,1.37456095162272,0.0314137198956515
